gene	gene_id	scaffold	auxiliary_score	amg_flags	gene_description	module	sheet	header	subheader	potential_amg	gene_id_origin	metabolism	reference	verified	pass_score	pass_cutoff	function	stress_class	virus_base	Virus	host_domain	host_phylum	host_class	host_family	host_genus	Confidence score
WATLvirus_00317242-cat_1_3	PF01832	WATLvirus_00317242-cat_1	2	MKF	Mannosyl-glycoprotein endo-beta-N-acetylglucosaminidase						amg_database		Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00317242							
WATLvirus_00317744-cat_1_6	PF13385	WATLvirus_00317744-cat_1	2	MKF	Concanavalin A-like lectin; extracellular arabinase						amg_database		Emerson et al. 2018	False	True	True	Glycan binding / adhesion		WATLvirus_00317744							
WATLvirus_00317903-cat_1_5	PF13640	WATLvirus_00317903-cat_1	1	MKF	2OG-Fe(II) oxygenase superfamily						amg_database	M	Roux et al. 2016	False	True	True	2OG-Fe(II) oxygenase		WATLvirus_00317903							
WATLvirus_00317903-cat_1_8	PF13640	WATLvirus_00317903-cat_1	1	MKF	2OG-Fe(II) oxygenase superfamily						amg_database	M	Roux et al. 2016	False	True	True	2OG-Fe(II) oxygenase		WATLvirus_00317903							
WATLvirus_00317903-cat_1_9	PF13640	WATLvirus_00317903-cat_1	1	MKF	2OG-Fe(II) oxygenase superfamily						amg_database	M	Roux et al. 2016	False	True	True	2OG-Fe(II) oxygenase		WATLvirus_00317903							
WATLvirus_00317970-cat_1_11	PF00534	WATLvirus_00317970-cat_1	1	MKF	Glycosyl transferases group 1						amg_database		Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00317970							
WATLvirus_00318118-cat_1_10	PF13385	WATLvirus_00318118-cat_1	1	MKF	Concanavalin A-like lectin; extracellular arabinase						amg_database		Emerson et al. 2018	False	True	True	Glycan binding / adhesion		WATLvirus_00318118							
WATLvirus_00318374-cat_1_2	PF13640	WATLvirus_00318374-cat_1	1	MKF	2OG-Fe(II) oxygenase superfamily						amg_database	M	Roux et al. 2016	False	True	True	2OG-Fe(II) oxygenase		WATLvirus_00318374							
WATLvirus_00318516-cat_1_6	PF13759	WATLvirus_00318516-cat_1	1	MKF	Putative 2OG-Fe(II) oxygenase						amg_database	M	Roux et al. 2016	False	True	True	2OG-Fe(II) oxygenase		WATLvirus_00318516							
WATLvirus_00318626-cat_1_3	PF04488	WATLvirus_00318626-cat_1	2	MKF	Glycosyltransferase sugar-binding region containing DXD motif						amg_database		Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00318626							
WATLvirus_00318949-cat_1_5	PF13640	WATLvirus_00318949-cat_1	2	MKF	2OG-Fe(II) oxygenase superfamily						amg_database	M	Roux et al. 2016	False	True	True	2OG-Fe(II) oxygenase		WATLvirus_00318949							
WATLvirus_00318998-cat_1_3	PF02675	WATLvirus_00318998-cat_1	2	MKF	speD; S-adenosylmethionine decarboxylase						amg_database		Sullivan et al. 2005; Ignacio?Espinoza et al. 2012; Hurwitz et al. 2015; Roux et al. 2016	False	True	True	Polyamine	Osmotic / salinity	WATLvirus_00318998							
WATLvirus_00319284-cat_1_6	PF00132	WATLvirus_00319284-cat_1	1	MKF	Bacterial transferase hexapeptide (six repeats)						amg_database		Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00319284							
WATLvirus_00319332-cat_1_2	PF13640	WATLvirus_00319332-cat_1	2	MKF	2OG-Fe(II) oxygenase superfamily						amg_database	M	Roux et al. 2016	False	True	True	2OG-Fe(II) oxygenase		WATLvirus_00319332							
WATLvirus_00319332-cat_1_4	PF13759	WATLvirus_00319332-cat_1	2	MKF	Putative 2OG-Fe(II) oxygenase						amg_database	M	Roux et al. 2016	False	True	True	2OG-Fe(II) oxygenase		WATLvirus_00319332							
WATLvirus_00319428-cat_1_7	PF13759	WATLvirus_00319428-cat_1	2	MKF	Putative 2OG-Fe(II) oxygenase						amg_database	M	Roux et al. 2016	False	True	True	2OG-Fe(II) oxygenase		WATLvirus_00319428							
WATLvirus_00319428-cat_1_10	PF13759	WATLvirus_00319428-cat_1	2	MKF	Putative 2OG-Fe(II) oxygenase						amg_database	M	Roux et al. 2016	False	True	True	2OG-Fe(II) oxygenase		WATLvirus_00319428							
WATLvirus_00319471-cat_1_3	PF13759	WATLvirus_00319471-cat_1	1	MKF	Putative 2OG-Fe(II) oxygenase						amg_database	M	Roux et al. 2016	False	True	True	2OG-Fe(II) oxygenase		WATLvirus_00319471							
WATLvirus_00319471-cat_1_7	PF13640	WATLvirus_00319471-cat_1	1	MKF	2OG-Fe(II) oxygenase superfamily						amg_database	M	Roux et al. 2016	False	True	True	2OG-Fe(II) oxygenase		WATLvirus_00319471							
WATLvirus_00319782-cat_1_12	PF00534	WATLvirus_00319782-cat_1	2	MKF	Glycosyl transferases group 1						amg_database		Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00319782							
WATLvirus_00319874-cat_1_8	PF01467	WATLvirus_00319874-cat_1	1	MKF	Cytidylyltransferase						amg_database		Roux et al. 2016	False	True	True	Nucleotide metabolism		WATLvirus_00319874							
WATLvirus_00319874-cat_1_10	PF00534	WATLvirus_00319874-cat_1	1	MKF	Glycosyl transferases group 1						amg_database		Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00319874							
WATLvirus_00320051-cat_1_2	PF01734	WATLvirus_00320051-cat_1	2	MKF	Patatin-like phospholipase						amg_database		Roux et al. 2016	False	True	True	Lipid metabolism		WATLvirus_00320051							
WATLvirus_00320094-cat_1_3	PF02562	WATLvirus_00320094-cat_1	2	MKF	phoH; phosphate starvation-inducible protein						amg_database		Zeng et al. 2012; Sullivan et al. 2005	False	True	True	Phosphate / nutrient	Phosphate starvation	WATLvirus_00320094							
WATLvirus_00320277-cat_1_40	PF02867	WATLvirus_00320277-cat_1	1	MKE	nrdA/nrdB; ribonucleotide reductase (RNR)	M00053					amg_database		Thompson et al. 2011; Sullivan et al. 2005	True	True	True	Nucleotide metabolism		WATLvirus_00320277							
WATLvirus_00320346-cat_1_2	PF01073	WATLvirus_00320346-cat_1	2	MKF	3-beta hydroxysteroid dehydrogenase/isomerase family						amg_database	M	Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00320346							
WATLvirus_00320503-cat_1_2	PF01073	WATLvirus_00320503-cat_1	1	MKF	3-beta hydroxysteroid dehydrogenase/isomerase family						amg_database	M	Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00320503							
WATLvirus_00320882-cat_1_50	PF00685	WATLvirus_00320882-cat_1	1	MK	Sulfotransferase domain						amg_database		Roux et al. 2016	False	True	True	Sulfotransferase		WATLvirus_00320882							
WATLvirus_00321292-cat_1_4	PF13640	WATLvirus_00321292-cat_1	1	MKF	2OG-Fe(II) oxygenase superfamily						amg_database	M	Roux et al. 2016	False	True	True	2OG-Fe(II) oxygenase		WATLvirus_00321292							
WATLvirus_00321390-cat_1_21	PF13385	WATLvirus_00321390-cat_1	2	MK	Concanavalin A-like lectin; extracellular arabinase						amg_database		Emerson et al. 2018	False	True	True	Glycan binding / adhesion		WATLvirus_00321390							
WATLvirus_00321572-cat_1_2	PF13385	WATLvirus_00321572-cat_1	2	MKF	Concanavalin A-like lectin; extracellular arabinase						amg_database		Emerson et al. 2018	False	True	True	Glycan binding / adhesion		WATLvirus_00321572							
WATLvirus_00321608-cat_1_85	PF13640	WATLvirus_00321608-cat_1	2	MK	2OG-Fe(II) oxygenase superfamily						amg_database	M	Roux et al. 2016	False	True	True	2OG-Fe(II) oxygenase		WATLvirus_00321608							
WATLvirus_00321608-cat_1_203	PF02867	WATLvirus_00321608-cat_1	1	MKE	nrdA/nrdB; ribonucleotide reductase (RNR)	M00053					amg_database		Thompson et al. 2011; Sullivan et al. 2005	True	True	True	Nucleotide metabolism		WATLvirus_00321608							
WATLvirus_00321608-cat_1_212	PF03567	WATLvirus_00321608-cat_1	2	MK	Sulfotransferase family						amg_database		Roux et al. 2016	False	True	True	Sulfotransferase		WATLvirus_00321608							
WATLvirus_00321608-cat_1_246	PF03567	WATLvirus_00321608-cat_1	2	MK	Sulfotransferase family						amg_database		Roux et al. 2016	False	True	True	Sulfotransferase		WATLvirus_00321608							
WATLvirus_00321608-cat_1_247	PF03567	WATLvirus_00321608-cat_1	2	MK	Sulfotransferase family						amg_database		Roux et al. 2016	False	True	True	Sulfotransferase		WATLvirus_00321608							
WATLvirus_00321631-cat_1_31	PF01832	WATLvirus_00321631-cat_1	2	MK	Mannosyl-glycoprotein endo-beta-N-acetylglucosaminidase						amg_database		Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00321631							
WATLvirus_00321631-cat_1_73	PF00550	WATLvirus_00321631-cat_1	2	MK	Phosphopantetheine attachment site						amg_database		Roux et al. 2016	False	True	True	Cofactor / vitamin / tRNA		WATLvirus_00321631							
WATLvirus_00321764-cat_1_4	PF01467	WATLvirus_00321764-cat_1	2	MKF	Cytidylyltransferase						amg_database		Roux et al. 2016	False	True	True	Nucleotide metabolism		WATLvirus_00321764							
WATLvirus_00321957-cat_1_8	PF04724	WATLvirus_00321957-cat_1	2	MKF	Glycosyltransferase family 17						amg_database		Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00321957	WATLvirus_00321957	Bacteria	Pseudomonadota	Gammaproteobacteria	Moraxellaceae	Acinetobacter	91.4
WATLvirus_00322038-cat_1_2	PF02543	WATLvirus_00322038-cat_1	2	MKF	Carbamoyltransferase						amg_database		Roux et al. 2016	False	True	True	Nucleotide metabolism		WATLvirus_00322038							
WATLvirus_00322148-cat_1_3	PF13385	WATLvirus_00322148-cat_1	1	MKF	Concanavalin A-like lectin; extracellular arabinase						amg_database		Emerson et al. 2018	False	True	True	Glycan binding / adhesion		WATLvirus_00322148							
WATLvirus_00322483-cat_1_4	PF00487	WATLvirus_00322483-cat_1	1	MKF	Fatty acid desaturase						amg_database	M	Roux et al. 2016	False	True	True	Lipid metabolism		WATLvirus_00322483							
WATLvirus_00322775-cat_1_2	PF13385	WATLvirus_00322775-cat_1	2	MKF	Concanavalin A-like lectin; extracellular arabinase						amg_database		Emerson et al. 2018	False	True	True	Glycan binding / adhesion		WATLvirus_00322775							
WATLvirus_00323163-cat_1_3	PF01467	WATLvirus_00323163-cat_1	2	MKF	Cytidylyltransferase						amg_database		Roux et al. 2016	False	True	True	Nucleotide metabolism		WATLvirus_00323163							
WATLvirus_00323580-cat_1_2	PF02672	WATLvirus_00323580-cat_1	1	MKEF	cp12, calvin cycle protein inhibitor	M00006					amg_database		Thompson et al. 2011	True	True	True	Photosynthesis / phycobilin		WATLvirus_00323580							
WATLvirus_00323658-cat_1_53	PF13385	WATLvirus_00323658-cat_1	1	MK	Concanavalin A-like lectin; extracellular arabinase						amg_database		Emerson et al. 2018	False	True	True	Glycan binding / adhesion		WATLvirus_00323658							
WATLvirus_00323747-cat_1_2	PF03567	WATLvirus_00323747-cat_1	1	MKF	Sulfotransferase family						amg_database		Roux et al. 2016	False	True	True	Sulfotransferase		WATLvirus_00323747							
WATLvirus_00323893-cat_1_77	PF13532	WATLvirus_00323893-cat_1	2	MK	2OG-Fe(II) oxygenase superfamily						amg_database	M	Roux et al. 2016	False	True	True	2OG-Fe(II) oxygenase		WATLvirus_00323893							
WATLvirus_00324397-cat_1_5	PF13759	WATLvirus_00324397-cat_1	1	MKF	Putative 2OG-Fe(II) oxygenase						amg_database	M	Roux et al. 2016	False	True	True	2OG-Fe(II) oxygenase		WATLvirus_00324397	WATLvirus_00324397	Bacteria	Pseudomonadota	Alphaproteobacteria	Pelagibacteraceae	Pelagibacter	90.7
WATLvirus_00324397-cat_1_10	PF13759	WATLvirus_00324397-cat_1	2	MKF	Putative 2OG-Fe(II) oxygenase						amg_database	M	Roux et al. 2016	False	True	True	2OG-Fe(II) oxygenase		WATLvirus_00324397	WATLvirus_00324397	Bacteria	Pseudomonadota	Alphaproteobacteria	Pelagibacteraceae	Pelagibacter	90.7
WATLvirus_00324427-cat_1_2	PF01070	WATLvirus_00324427-cat_1	1	MKF	FMN-dependent dehydrogenase						amg_database	M	Roux et al. 2016	False	True	True	Energy & electron transp		WATLvirus_00324427							
WATLvirus_00325576-cat_1_84	PF01370	WATLvirus_00325576-cat_1	2	MKF	NAD dependent epimerase/dehydratase family						amg_database		Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00325576							
WATLvirus_00325602-cat_1_75	PF01242	WATLvirus_00325602-cat_1	2	MK	6-pyruvoyl tetrahydropterin synthase						amg_database		Roux et al. 2016	False	True	True	Cofactor / vitamin / tRNA		WATLvirus_00325602							
WATLvirus_00325951-cat_1_2	PF02675	WATLvirus_00325951-cat_1	2	MKF	speD; S-adenosylmethionine decarboxylase						amg_database		Sullivan et al. 2005; Ignacio?Espinoza et al. 2012; Hurwitz et al. 2015; Roux et al. 2016	False	True	True	Polyamine	Osmotic / salinity	WATLvirus_00325951							
WATLvirus_00326447-cat_1_4	PF13640	WATLvirus_00326447-cat_1	2	MKF	2OG-Fe(II) oxygenase superfamily						amg_database	M	Roux et al. 2016	False	True	True	2OG-Fe(II) oxygenase		WATLvirus_00326447	WATLvirus_00326447	Bacteria	Bacteroidota	Bacteroidia	Flavobacteriaceae	Kordia	92.2
WATLvirus_00326929-cat_1_2	PF01242	WATLvirus_00326929-cat_1	2	MKF	6-pyruvoyl tetrahydropterin synthase						amg_database		Roux et al. 2016	False	True	True	Cofactor / vitamin / tRNA		WATLvirus_00326929							
WATLvirus_00327589-cat_1_116	PF13385	WATLvirus_00327589-cat_1	2	MK	Concanavalin A-like lectin; extracellular arabinase						amg_database		Emerson et al. 2018	False	True	True	Glycan binding / adhesion		WATLvirus_00327589							
WATLvirus_00327860-cat_1_6	PF00132	WATLvirus_00327860-cat_1	1	MKF	Bacterial transferase hexapeptide (six repeats)						amg_database		Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00327860							
WATLvirus_00327938-cat_1_2	PF00534	WATLvirus_00327938-cat_1	2	MKF	Glycosyl transferases group 1						amg_database		Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00327938							
WATLvirus_00328056-cat_1_2	PF13759	WATLvirus_00328056-cat_1	2	MKF	Putative 2OG-Fe(II) oxygenase						amg_database	M	Roux et al. 2016	False	True	True	2OG-Fe(II) oxygenase		WATLvirus_00328056							
WATLvirus_00328165-cat_1_22	PF01832	WATLvirus_00328165-cat_1	1	MK	Mannosyl-glycoprotein endo-beta-N-acetylglucosaminidase						amg_database		Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00328165							
WATLvirus_00328311-cat_1_3	PF13385	WATLvirus_00328311-cat_1	2	MKF	Concanavalin A-like lectin; extracellular arabinase						amg_database		Emerson et al. 2018	False	True	True	Glycan binding / adhesion		WATLvirus_00328311							
