Virus,AAI to closest RaFAH reference,Host genus,Confidence score,List of methods
WATLvirus_00310921,2.19,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio,92.60,iPHoP-RF;94.70
WATLvirus_00310921,2.19,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Enterovibrio,91.40,iPHoP-RF;93.70
WATLvirus_00311044,5.26,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium,91.00,iPHoP-RF;93.40
WATLvirus_00311061,25.08,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Crocinitomicaceae;g__UBA4466,90.30,iPHoP-RF;92.80
WATLvirus_00311120,38.55,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Marivita,90.90,blast;93.30 iPHoP-RF;66.50
WATLvirus_00311623,22.38,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__Paludibacter,92.30,blast;94.50 iPHoP-RF;90.80
WATLvirus_00311679,14.40,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Epibacterium,91.80,iPHoP-RF;94.10
WATLvirus_00311796,10.87,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Oceaniglobus,91.60,blast;93.90 iPHoP-RF;56.80
WATLvirus_00311814,33.55,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudohongiellaceae;g__UBA9145,91.60,blast;93.90 iPHoP-RF;81.90
WATLvirus_00311973,81.90,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E,94.90,iPHoP-RF;96.40 blast;93.30
WATLvirus_00312075,2.95,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__HTCC2089;g__SLTB01,90.30,iPHoP-RF;92.80
WATLvirus_00312108,,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium,91.00,iPHoP-RF;93.40
WATLvirus_00312187,4.09,d__Bacteria;p__Chloroflexota;c__Anaerolineae;o__Anaerolineales;f__EnvOPS12;g__OLB14,91.00,iPHoP-RF;93.40
WATLvirus_00312190,4.43,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio,91.80,iPHoP-RF;94.10
WATLvirus_00312309,28.62,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseicyclus,91.20,blast;93.60
WATLvirus_00312478,6.48,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Rhodococcus,95.90,iPHoP-RF;97.10
WATLvirus_00312521,9.80,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio,90.70,iPHoP-RF;93.10
WATLvirus_00312558,5.23,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Paraburkholderia,91.80,iPHoP-RF;94.10
WATLvirus_00312608,39.42,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Pelagibacter,94.60,blast;96.20 iPHoP-RF;71.10
WATLvirus_00312814,49.15,d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__LMEP-6097;f__LMEP-6097;g__DT-14,91.50,blast;93.80 iPHoP-RF;65.10
WATLvirus_00312817,,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Stutzerimonas,95.90,iPHoP-RF;97.10
WATLvirus_00312823,5.45,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Sphingobacteriales;f__Sphingobacteriaceae;g__Pedobacter,91.40,iPHoP-RF;93.70
WATLvirus_00313287,4.24,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Micrococcaceae;g__Arthrobacter_D,91.80,iPHoP-RF;94.10
WATLvirus_00313353,18.01,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E,90.60,blast;93.00 iPHoP-RF;87.60
WATLvirus_00313454,3.65,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Epibacterium,90.30,iPHoP-RF;92.80
WATLvirus_00313628,10.30,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus_D,93.10,iPHoP-RF;95.10
WATLvirus_00313628,10.30,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus_A,91.80,iPHoP-RF;94.10
WATLvirus_00313780,2.92,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__UBA3537,93.90,iPHoP-RF;95.70
WATLvirus_00313780,2.92,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Hel1-33-131,93.10,iPHoP-RF;95.10
WATLvirus_00313820,6.92,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Pedosphaerales;f__UBA11358;g__UBA11358,91.80,iPHoP-RF;94.10
WATLvirus_00314035,36.48,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Pukyongiella,92.50,blast;94.60 iPHoP-RF;65.10
WATLvirus_00314202,57.52,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__HTCC2089;g__UBA9926,95.90,iPHoP-RF;97.10
WATLvirus_00314324,13.46,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus,90.30,iPHoP-RF;92.80
WATLvirus_00314357,7.53,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Demequinaceae;g__Demequina,92.20,iPHoP-RF;94.40
WATLvirus_00314440,7.54,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Rhodococcus,92.20,iPHoP-RF;94.40
WATLvirus_00314663,5.56,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium,91.20,CRISPR;93.60 iPHoP-RF;50.90
WATLvirus_00314738,,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio,95.30,iPHoP-RF;96.70
WATLvirus_00315050,12.01,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nitrococcales;f__Nitrococcaceae;g__Spiribacter,94.20,blast;95.90
WATLvirus_00315060,36.62,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__PS1;f__Thioglobaceae;g__Pseudothioglobus,92.60,iPHoP-RF;94.70
WATLvirus_00315073,5.43,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Planctomycetales;f__Planctomycetaceae;g__Schlesneria,93.50,iPHoP-RF;95.40
WATLvirus_00315086,11.70,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__Pirellulaceae;g__Stieleria,91.00,blast;93.40 iPHoP-RF;76.80
WATLvirus_00315190,8.69,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E,93.10,blast;95.10 iPHoP-RF;61.90
WATLvirus_00315271,18.18,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__UBA9554,94.60,blast;96.20 iPHoP-RF;64.50
WATLvirus_00315300,72.70,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius,90.00,blast;92.50
WATLvirus_00315335,32.54,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudohongiellaceae;g__UBA9145,91.60,blast;93.90 iPHoP-RF;83.60
WATLvirus_00315436,5.92,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Parasynechococcus,95.90,iPHoP-RF;97.10
WATLvirus_00315492,67.25,d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__UBA10117;f__ARS21;g__ARS21,93.60,blast;95.50 iPHoP-RF;74.10
WATLvirus_00315609,34.13,d__Bacteria;p__Bacillota;c__Bacilli;o__ML615J-28;f__CAG-313;g__UMGS75,93.90,iPHoP-RF;95.70
WATLvirus_00315609,34.13,d__Bacteria;p__Bacillota;c__Bacilli;o__Acholeplasmatales;f__Acholeplasmataceae;g__DUQW01,90.30,iPHoP-RF;92.80
WATLvirus_00315898,40.02,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Alexandriicola,90.80,blast;93.20 iPHoP-RF;63.00
WATLvirus_00315975,6.47,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Caulobacterales;f__Hyphomonadaceae;g__Hyphomonas,90.10,blast;92.60
WATLvirus_00315987,5.31,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium,92.60,iPHoP-RF;94.70
WATLvirus_00316236,7.62,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Prochlorococcus,94.90,iPHoP-RF;96.40
WATLvirus_00316321,12.82,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Caulobacterales;f__Hyphomonadaceae;g__Hyphomonas,91.50,blast;93.80
WATLvirus_00316353,15.06,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Oricola,90.10,blast;92.60
WATLvirus_00316469,3.70,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__Thermoguttaceae;g__JABMRB01,91.40,iPHoP-RF;93.70
WATLvirus_00316504,28.29,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Synechococcus_C,91.50,blast;93.80 iPHoP-RF;74.60
WATLvirus_00316587,9.43,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Bifidobacteriaceae;g__Bifidobacterium,91.80,iPHoP-RF;94.10
WATLvirus_00316858,5.80,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Corynebacterium,91.80,iPHoP-RF;94.10
WATLvirus_00316921,,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio,91.80,iPHoP-RF;94.10
WATLvirus_00316967,7.74,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rickettsiales;f__Anaplasmataceae;g__Wolbachia,91.00,iPHoP-RF;93.40
WATLvirus_00317031,15.13,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminiclostridium_E,98.70,CRISPR;99.00
WATLvirus_00317038,28.02,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Stutzerimonas,93.90,iPHoP-RF;95.70
WATLvirus_00317041,5.17,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella,97.90,CRISPR;98.50
WATLvirus_00317101,,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio,93.50,iPHoP-RF;95.40
WATLvirus_00317146,5.31,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__Pirellulaceae;g__Stieleria,91.20,blast;93.60 iPHoP-RF;69.80
WATLvirus_00317259,19.05,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Aminobacter,91.00,blast;93.40 iPHoP-RF;50.90
WATLvirus_00317292,99.55,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Ralstonia,94.30,blast;93.50 iPHoP-RF;70.60 RaFAH;69.20
WATLvirus_00317429,22.50,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Salipiger,93.10,iPHoP-RF;95.10
WATLvirus_00317443,7.42,d__Bacteria;p__Patescibacteria;c__Saccharimonadia;o__Saccharimonadales;f__SZUA-47;g__RFTN01,93.00,blast;95.00 iPHoP-RF;68.40
WATLvirus_00317473,10.25,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;g__Paramuribaculum,91.80,iPHoP-RF;94.10
WATLvirus_00317508,6.20,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__Pirellulaceae;g__Stieleria,90.20,blast;92.70 iPHoP-RF;65.30
WATLvirus_00317564,4.64,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius,91.40,iPHoP-RF;93.70
WATLvirus_00317606,34.61,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__NS11-12g;f__UBA9320;g__UBA9320,94.90,blast;96.40 iPHoP-RF;53.60
WATLvirus_00317609,27.30,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Oricola,90.90,blast;93.30
WATLvirus_00317617,7.60,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus,95.00,CRISPR;96.50
WATLvirus_00317908,5.35,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio,94.90,iPHoP-RF;96.40
WATLvirus_00317999,9.15,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Salinisphaeraceae;g__Salifodinibacter,91.10,blast;93.50 iPHoP-RF;67.30
WATLvirus_00318007,3.05,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__UBA1268;g__QWPN01,91.00,iPHoP-RF;93.40
WATLvirus_00318027,10.54,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__M30B80,91.60,blast;93.90 iPHoP-RF;61.40
WATLvirus_00318165,45.99,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Salibaculum,90.00,blast;92.50 iPHoP-RF;56.80
WATLvirus_00318220,13.64,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E,94.50,iPHoP-RF;96.10
WATLvirus_00318255,20.40,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Caulobacterales;f__Hyphomonadaceae;g__Hyphomonas,92.30,blast;94.50 iPHoP-RF;72.80
WATLvirus_00318277,53.14,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__JANSYL01,91.60,blast;93.90 iPHoP-RF;67.00
WATLvirus_00318277,53.14,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseicyclus,91.20,blast;93.60 iPHoP-RF;73.20
WATLvirus_00318351,15.05,d__Bacteria;p__Bacillota;c__Bacilli;o__Bacillales;f__Planococcaceae;g__Solibacillus,92.60,iPHoP-RF;94.70
WATLvirus_00318670,13.04,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio,93.90,iPHoP-RF;95.70
WATLvirus_00318757,8.95,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halieaceae;g__Luminiphilus,93.10,iPHoP-RF;95.10
WATLvirus_00318779,28.02,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Caulobacterales;f__Hyphomonadaceae;g__Hyphomonas,92.00,blast;94.20 iPHoP-RF;54.60
WATLvirus_00318822,19.23,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Psychroserpens,93.10,iPHoP-RF;95.10
WATLvirus_00318822,19.23,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Winogradskyella,91.40,iPHoP-RF;93.70
WATLvirus_00319108,11.62,d__Bacteria;p__Actinomycetota;c__Acidimicrobiia;o__Acidimicrobiales;f__MedAcidi-G1;g__MedAcidi-G1,90.40,blast;92.90
WATLvirus_00319119,6.91,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Marimonas,91.40,iPHoP-RF;93.70
WATLvirus_00319243,12.30,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Nanopelagicales;f__GCA-2699445;g__CAIWTL01,95.00,blast;96.50
WATLvirus_00319268,19.90,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Winogradskyella,94.50,iPHoP-RF;96.10
WATLvirus_00319286,34.26,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus_D,94.90,iPHoP-RF;96.40
WATLvirus_00319443,7.84,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__WCHB1-69;g__F23-D06,93.90,iPHoP-RF;95.70
WATLvirus_00319742,20.18,d__Archaea;p__Halobacteriota;c__Halobacteria;o__Halobacteriales;f__Natrialbaceae;g__AD-4,91.50,blast;93.80 iPHoP-RF;52.20
WATLvirus_00320171,19.63,d__Bacteria;p__Planctomycetota;c__Phycisphaerae;o__Phycisphaerales;f__UBA1924;g__UBA1924,94.50,blast;96.10 iPHoP-RF;70.40
WATLvirus_00320339,28.84,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Celeribacter_A,90.70,blast;93.10
WATLvirus_00320574,25.47,d__Bacteria;p__Desulfobacterota;c__Desulfarculia;o__Desulfarculales;f__Desulfarculaceae;g__SURF-10,90.80,blast;93.20
WATLvirus_00320605,12.84,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Schleiferiaceae;g__UBA10364,91.60,blast;93.90 iPHoP-RF;65.60
WATLvirus_00320607,12.80,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;g__Methylobacterium,91.80,iPHoP-RF;94.10
WATLvirus_00320631,10.89,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Pararhodobacter,91.50,blast;93.80
WATLvirus_00320718,9.22,d__Bacteria;p__Chloroflexota;c__Anaerolineae;o__Anaerolineales;f__Anaerolineaceae;g__Brevefilum,90.30,iPHoP-RF;92.80
WATLvirus_00320976,6.83,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Sphingobium,92.60,iPHoP-RF;94.70
WATLvirus_00321288,2.93,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella,91.80,iPHoP-RF;94.10
WATLvirus_00321447,16.52,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__UBA724,94.90,iPHoP-RF;96.40
WATLvirus_00321447,16.52,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__UBA7446,90.70,iPHoP-RF;93.10
WATLvirus_00321628,12.70,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Weeksellaceae;g__Epilithonimonas,94.90,iPHoP-RF;96.40
WATLvirus_00321674,3.52,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Planctomycetales;f__Planctomycetaceae;g__SXXK01,90.70,iPHoP-RF;93.10
WATLvirus_00321712,49.54,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Cereibacter_A,90.70,blast;93.10
WATLvirus_00321836,2.83,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium,93.90,iPHoP-RF;95.70
WATLvirus_00321957,5.56,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter,91.40,iPHoP-RF;93.70
WATLvirus_00322056,17.48,d__Archaea;p__Halobacteriota;c__Halobacteria;o__Halobacteriales;f__Natrialbaceae;g__AD-4,91.20,blast;93.60
WATLvirus_00322097,8.13,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio,90.30,iPHoP-RF;92.80
WATLvirus_00322458,5.62,d__Bacteria;p__Planctomycetota;c__Phycisphaerae;o__Sedimentisphaerales;f__SG8-4;g__JAFGPS01,91.80,iPHoP-RF;94.10
WATLvirus_00322555,51.63,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius,91.60,blast;93.90 iPHoP-RF;62.70
WATLvirus_00322632,3.34,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Corynebacterium,91.40,iPHoP-RF;93.70
WATLvirus_00322665,3.00,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__PS1;f__Thioglobaceae;g__Pseudothioglobus,93.50,iPHoP-RF;95.40
WATLvirus_00322777,6.70,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Salinisphaeraceae;g__Salifodinibacter,90.70,blast;93.10 iPHoP-RF;53.60
WATLvirus_00322893,4.57,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseobacter,94.90,iPHoP-RF;96.40
WATLvirus_00322964,4.50,d__Bacteria;p__Chloroflexota;c__Anaerolineae;o__Caldilineales;f__Caldilineaceae;g__Bin5,91.80,iPHoP-RF;94.10
WATLvirus_00323361,6.13,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Corynebacterium,90.30,iPHoP-RF;92.80
WATLvirus_00323485,8.74,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__Lacipirellulaceae;g__Bythopirellula,93.50,iPHoP-RF;95.40
WATLvirus_00323584,48.73,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Thalassobacter,91.10,blast;93.50
WATLvirus_00323584,48.73,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__,90.90,blast;93.30
WATLvirus_00323680,11.12,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__HTCC2089;g__UBA4421,90.30,iPHoP-RF;92.80
WATLvirus_00323930,24.10,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium,93.10,iPHoP-RF;95.10
WATLvirus_00324009,21.31,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E,91.60,blast;93.90 iPHoP-RF;90.50
WATLvirus_00324040,10.26,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Hyphomicrobiaceae;g__Filomicrobium,91.80,iPHoP-RF;94.10
WATLvirus_00324049,19.25,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax,91.00,iPHoP-RF;93.40
WATLvirus_00324117,20.48,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Comamonas,93.50,iPHoP-RF;95.40 blast;94.70
WATLvirus_00324146,43.70,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Ralstonia,94.00,blast;95.80 iPHoP-RF;80.60
WATLvirus_00324362,12.45,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus,90.70,iPHoP-RF;93.10
WATLvirus_00324376,25.22,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Psychroserpens,93.90,iPHoP-RF;95.70
WATLvirus_00324376,25.22,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Winogradskyella,93.50,iPHoP-RF;95.40
WATLvirus_00324397,8.93,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Pelagibacter,90.70,blast;93.10
WATLvirus_00324434,100.00,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Ralstonia,90.40,blast;92.90 iPHoP-RF;75.40
WATLvirus_00324533,,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__UBA1181,93.90,iPHoP-RF;95.70
WATLvirus_00324612,52.98,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Maritimibacter,91.50,blast;93.80 iPHoP-RF;62.20
WATLvirus_00324674,99.58,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Propionibacteriales;f__Propionibacteriaceae;g__Cutibacterium,91.60,blast;93.90
WATLvirus_00324776,2.65,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Isosphaerales;f__Isosphaeraceae;g__JAFAHT01,91.00,iPHoP-RF;93.40
WATLvirus_00324817,4.52,d__Bacteria;p__Bacillota;c__Bacilli;o__Staphylococcales;f__Staphylococcaceae;g__Macrococcus_B,91.80,iPHoP-RF;94.10
WATLvirus_00324927,13.14,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__Pirellulaceae;g__Stieleria,91.20,blast;93.60 iPHoP-RF;73.50
WATLvirus_00325120,3.57,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Thalassobaculales;f__Thalassobaculaceae;g__Thalassobaculum,90.30,blast;92.80 iPHoP-RF;57.10
WATLvirus_00325280,3.73,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__Acidobacteriaceae;g__Edaphobacter,93.10,iPHoP-RF;95.10
