Virus,Host genome,Host taxonomy,Main method,Confidence score,Additional methods
k141_203689,RS_GCF_002902325.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Staphylococcales;f__Staphylococcaceae;g__Staphylococcus;s__Staphylococcus capitis,iPHoP-RF,90.50,None
k141_20419,GB_GCA_913047525.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__BACL11;g__DUAL01;s__DUAL01 sp913047525,blast,91.60,iPHoP-RF;67.00
k141_204609,GB_GCA_023460515.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__TANB77;f__CAG-465;g__RGIG5057;s__RGIG5057 sp023460515,iPHoP-RF,95.70,None
k141_204609,RS_GCF_014287955.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospira;s__Lachnospira sp900316325,iPHoP-RF,94.40,None
k141_204609,3300017518_52,d__Bacteria;p__Bacillota_A;c__Clostridia;o__TANB77;f__CAG-465;g__RGIG5057;s__,iPHoP-RF,92.40,None
k141_204609,GB_GCA_023420085.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__JAEZWQ01;s__JAEZWQ01 sp023420085,iPHoP-RF,90.80,None
k141_205978,RS_GCF_000260115.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Joostella;s__Joostella marina,blast,94.10,iPHoP-RF;63.50
k141_211475|provirus_2_7121,GB_GCA_944350415.1,d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__Scybalousia;s__Scybalousia sp944350415,iPHoP-RF,90.50,None
k141_213543,RS_GCF_003443615.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Alteromonadaceae;g__Alteromonas;s__Alteromonas sp003443615,iPHoP-RF,95.70,None
k141_213543,RS_GCF_000172635.2,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Alteromonadaceae;g__Alteromonas;s__Alteromonas macleodii,iPHoP-RF,95.40,None
k141_213543,RS_GCF_001885075.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Alteromonadaceae;g__Alteromonas;s__Alteromonas sp001885075,iPHoP-RF,95.40,None
k141_213543,RS_GCF_001953635.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Alteromonadaceae;g__Alteromonas;s__Alteromonas abrolhosensis,iPHoP-RF,95.40,None
k141_213543,RS_GCF_903772925.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Alteromonadaceae;g__Alteromonas;s__Alteromonas macleodii_A,iPHoP-RF,94.10,None
k141_213543,RS_GCF_002993325.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Alteromonadaceae;g__Alteromonas;s__Alteromonas gracilis,iPHoP-RF,93.70,None
k141_213543,RS_GCF_018619335.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Alteromonadaceae;g__Alteromonas;s__Alteromonas sp018619335,iPHoP-RF,93.70,None
k141_213543,RS_GCF_000808575.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Alteromonadaceae;g__Alteromonas;s__Alteromonas marina,iPHoP-RF,93.40,None
k141_213543,RS_GCF_005117025.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Alteromonadaceae;g__Alteromonas;s__Alteromonas portus,iPHoP-RF,92.80,None
k141_213543,RS_GCF_000020585.3,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Alteromonadaceae;g__Alteromonas;s__Alteromonas mediterranea,iPHoP-RF,91.10,None
k141_214172,RS_GCF_003544895.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Profundibacter;s__Profundibacter amoris,blast,93.10,None
k141_214172,GB_GCA_002732995.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Profundibacter;s__Profundibacter sp002732995,blast,91.90,None
k141_218569,RS_GCF_001598795.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Comamonas;s__Comamonas acidovorans,blast,95.10,iPHoP-RF;90.50
k141_218569,RS_GCF_001544075.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Comamonas;s__Comamonas terrae,iPHoP-RF,94.10,None
k141_218569,RS_GCF_001571325.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Comamonas;s__Comamonas tsuruhatensis,blast,93.80,iPHoP-RF;90.80 CRISPR;58.30
k141_218569,RS_GCF_900461435.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Comamonas;s__Comamonas terrigena,iPHoP-RF,93.10,None
k141_218569,GB_GCA_003755025.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Diaphorobacter;s__Diaphorobacter nitroreducens,iPHoP-RF,92.10,None
k141_218569,GB_GCA_018241405.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Alicycliphilus;s__Alicycliphilus sp018241405,iPHoP-RF,91.80,None
k141_218569,GB_GCA_009360615.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Comamonas;s__Comamonas sp009360615,iPHoP-RF,90.10,None
k141_219260,GB_GCA_002170735.1,d__Bacteria;p__Marinisomatota;c__Marinisomatia;o__SCGC-AAA003-L08;f__TMED198;g__TMED198;s__TMED198 sp002170735,blast,91.50,None
k141_220317,GB_GCA_017854415.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Yoonia;s__Yoonia sp017854415,blast,91.70,iPHoP-RF;71.10
k141_220317,RS_GCF_000967725.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Yoonia;s__Yoonia sp000967725,blast,90.90,iPHoP-RF;70.20
k141_220534,RS_GCF_000473105.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Phaeobacter;s__Phaeobacter inhibens,blast,93.60,iPHoP-RF;63.00
k141_220534,GB_GCA_900313015.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__OMPR01;s__OMPR01 sp900313015,blast,91.60,iPHoP-RF;65.80
k141_220534,RS_GCF_003111685.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Salipiger;s__Salipiger pacificus_A,blast,90.90,None
k141_220534,RS_GCF_001969385.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Salipiger;s__Salipiger profundus,blast,90.70,None
k141_22058,RS_GCF_011064285.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio ziniensis,iPHoP-RF,95.40,None
k141_22058,RS_GCF_014596725.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio sp014596725,iPHoP-RF,93.40,None
k141_22058,RS_GCF_018860525.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio hepatarius_B,iPHoP-RF,93.40,None
k141_22058,RS_GCF_001547935.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio tritonius,iPHoP-RF,93.10,None
k141_22058,RS_GCF_002749895.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio fujianensis,iPHoP-RF,92.40,None
k141_22058,RS_GCF_015686695.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio nitrifigilis,iPHoP-RF,92.10,None
k141_22058,RS_GCF_022113815.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio cincinnatiensis_A,iPHoP-RF,92.10,None
k141_22058,RS_GCF_900167345.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio cincinnatiensis,iPHoP-RF,92.10,None
k141_224326,RS_GCF_000511385.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Phaeobacter;s__Phaeobacter gallaeciensis,blast,93.30,iPHoP-RF;52.00
k141_224326,GB_GCA_002748285.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Profundibacter;s__Profundibacter sp002748285,blast,92.00,None
k141_225178,RS_GCF_009688945.1,d__Bacteria;p__Desulfobacterota;c__Desulfobacteria;o__Desulfobacterales;f__Desulfosarcinaceae;g__Desulfosarcina;s__Desulfosarcina alkanivorans,blast,91.90,None
k141_225779,3300027839_98,d__Archaea;p__Thermoplasmatota;c__Poseidoniia;o__Poseidoniales;f__Thalassarchaeaceae;g__MGIIb-O2;s__,blast,95.40,iPHoP-RF;68.60
k141_22635,GB_GCA_023387635.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Anaerocolumna;s__Anaerocolumna sp023387635,iPHoP-RF,90.50,None
k141_227715,RS_GCF_900106935.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Sulfitobacter;s__Sulfitobacter pontiacus,blast,95.20,iPHoP-RF;57.90
k141_228181,GB_GCA_002310135.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Izemoplasmatales;f__UBA1188;g__UBA1188;s__UBA1188 sp002310135,iPHoP-RF,93.40,None
k141_229719,RS_GCF_020177595.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__JAHTBL01;s__JAHTBL01 sp020177595,blast,93.90,None
k141_229719,RS_GCF_900102535.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Sulfitobacter;s__Sulfitobacter delicatus,blast,92.00,iPHoP-RF;75.40
k141_230599,GB_GCA_002696735.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nitrosococcales;f__Methylophagaceae;g__Methylophaga;s__Methylophaga sp002696735,blast,94.20,iPHoP-RF;68.00
k141_231679,GB_GCA_021129775.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Natronincolaceae;g__GCA-2733545;s__GCA-2733545 sp021129775,blast,93.80,iPHoP-RF;68.90
k141_23321,GB_GCA_018260565.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Weeksellaceae;g__JAGLAZ01;s__JAGLAZ01 sp018260565,iPHoP-RF,92.40,None
k141_234240,RS_GCF_000511385.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Phaeobacter;s__Phaeobacter gallaeciensis,blast,91.30,iPHoP-RF;63.80
k141_234942,RS_GCF_000354175.2,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio alginolyticus,iPHoP-RF,93.40,blast;92.10
k141_234942,RS_GCF_003605645.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio sinensis,blast,92.40,iPHoP-RF;87.60
k141_234942,RS_GCF_900460535.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio parahaemolyticus,blast,92.10,iPHoP-RF;91.80
k141_234942,RS_GCF_000830505.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio mytili,blast,92.00,iPHoP-RF;88.90
k141_234942,RS_GCF_003144035.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio albus,iPHoP-RF,90.80,blast;89.70
k141_234942,GB_GCA_024347615.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio splendidus,blast,90.10,iPHoP-RF;77.80
k141_238444,GB_GCA_002937675.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__TMED109;f__TMED109;g__MarineAlpha9-Bin2;s__MarineAlpha9-Bin2 sp002937675,blast,91.90,None
k141_239085,RS_GCF_001571325.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Comamonas;s__Comamonas tsuruhatensis,iPHoP-RF,96.40,blast;94.60 CRISPR;89.20
k141_239085,RS_GCF_001598795.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Comamonas;s__Comamonas acidovorans,iPHoP-RF,93.40,CRISPR;74.70
k141_23956,GB_GCA_001314655.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Salibaculum;s__Salibaculum sp001314655,blast,92.00,iPHoP-RF;64.30
k141_23956,GB_GCA_024226455.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Rhodobacter_B;s__Rhodobacter_B sp024226455,blast,91.10,iPHoP-RF;65.10
k141_23956,GB_GCA_024224295.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Shimia;s__Shimia sp024224295,blast,90.90,iPHoP-RF;60.10
k141_240966,RS_GCF_000511385.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Phaeobacter;s__Phaeobacter gallaeciensis,blast,93.30,iPHoP-RF;71.50
k141_243061,GB_GCA_002367285.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__N1Y82;s__N1Y82 sp002367285,blast,91.80,None
k141_246110,RS_GCF_003144325.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Proteus;s__Proteus terrae,iPHoP-RF,91.80,None
k141_246110,RS_GCF_003144405.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Proteus;s__Proteus cibi,iPHoP-RF,91.80,None
k141_246110,RS_GCF_011045835.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Proteus;s__Proteus cibarius,iPHoP-RF,91.80,None
k141_246110,RS_GCF_011046025.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Proteus;s__Proteus sp011046025,iPHoP-RF,91.80,None
k141_246110,RS_GCF_016647575.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Proteus;s__Proteus mirabilis_B,iPHoP-RF,91.80,None
k141_246110,RS_GCF_000160755.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Proteus;s__Proteus mirabilis,iPHoP-RF,91.40,None
k141_246110,RS_GCF_023205015.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Providencia;s__Providencia rettgeri_E,iPHoP-RF,91.10,None
k141_246110,RS_GCF_019343475.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Providencia;s__Providencia sp019343475,iPHoP-RF,90.80,None
k141_246110,GB_GCA_900455085.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Providencia;s__Providencia rettgeri,iPHoP-RF,90.10,None
k141_246241,RS_GCF_000260115.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Joostella;s__Joostella marina,blast,94.70,iPHoP-RF;73.50
k141_246586,RS_GCF_013179285.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Rhodophyticola;s__Rhodophyticola sp013179285,blast,93.00,iPHoP-RF;61.40
k141_246586,RS_GCF_000511385.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Phaeobacter;s__Phaeobacter gallaeciensis,blast,90.50,iPHoP-RF;65.60
k141_246586,GB_GCA_000158135.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Ruegeria;s__Ruegeria sp000158135,blast,90.20,iPHoP-RF;67.50
k141_249028,3300002063_3,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__;s__,blast,93.20,None
k141_249996,RS_GCF_000695795.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium seoulense,iPHoP-RF,94.40,None
k141_249996,RS_GCF_000425505.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium frigidarium,iPHoP-RF,91.80,None
k141_249996,RS_GCF_013294025.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium sp013294025,iPHoP-RF,91.40,None
k141_254932,RS_GCF_020405475.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rickettsiales;f__Anaplasmataceae;g__Wolbachia;s__Wolbachia sp020405475,iPHoP-RF,92.80,None
k141_258895,GB_GCA_905182255.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__BACL11;g__UWMA-0277;s__UWMA-0277 sp905182255,iPHoP-RF,91.10,None
k141_259464,RS_GCF_000020585.3,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Alteromonadaceae;g__Alteromonas;s__Alteromonas mediterranea,blast,93.90,iPHoP-RF;86.30
k141_259464,RS_GCF_016405965.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Alteromonadaceae;g__Alteromonas;s__Alteromonas sp016405965,blast,91.40,iPHoP-RF;87.00
k141_25973,RS_GCF_900107635.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium gillisiae,iPHoP-RF,96.40,None
k141_25973,RS_GCF_900111075.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium frigoris,iPHoP-RF,96.40,None
k141_25973,GB_GCA_024642295.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium sp024642295,iPHoP-RF,96.10,None
k141_25973,RS_GCF_014305095.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium kayseriense,iPHoP-RF,96.10,None
k141_25973,RS_GCF_900106645.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium degerlachei,iPHoP-RF,96.10,None
k141_25973,RS_GCF_009764685.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium sp009764685,iPHoP-RF,95.70,None
k141_25973,RS_GCF_918731615.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium sp002150205,iPHoP-RF,95.70,None
k141_25973,RS_GCF_007830355.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium tiangeerense,iPHoP-RF,95.40,None
k141_25973,RS_GCF_019656315.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium sp019656315,iPHoP-RF,95.40,None
k141_25973,GB_GCA_945897545.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium psychrophilum_L,iPHoP-RF,95.10,None
k141_25973,RS_GCF_003385115.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium aquicola,iPHoP-RF,95.10,None
k141_25973,RS_GCF_008806775.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium luteum,iPHoP-RF,94.40,None
k141_25973,GB_GCA_945861915.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium psychrophilum_E,iPHoP-RF,94.10,None
k141_25973,RS_GCF_007097385.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium sp007097385,iPHoP-RF,94.10,None
k141_25973,RS_GCF_002797935.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium sp002797935,iPHoP-RF,93.70,None
k141_25973,RS_GCF_003350545.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium glaciei,iPHoP-RF,92.80,None
k141_25973,RS_GCF_900099915.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium omnivorum,iPHoP-RF,92.40,None
k141_25973,RS_GCF_900143245.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium fryxellicola,iPHoP-RF,92.40,None
k141_262312,GB_GCA_014075275.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Boseongicola;s__Boseongicola sp014075275,blast,92.10,None
k141_262312,RS_GCF_018155095.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella queenslandensis_B,blast,90.20,None
k141_264298,RS_GCF_900106695.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Albimonas;s__Albimonas donghaensis,blast,90.40,iPHoP-RF;71.70
k141_267016,GB_GCA_002686195.1,d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Pacearchaeales;f__GW2011-AR1;g__ARS23;s__ARS23 sp002686195,blast,92.90,iPHoP-RF;66.80
k141_271639,RS_GCF_002135345.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter sp002135345,iPHoP-RF,90.50,None
k141_277092,RS_GCF_024925465.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Ralstonia;s__Ralstonia pseudosolanacearum,blast,95.90,iPHoP-RF;64.30
k141_277092,GB_GCA_022631215.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Ralstonia;s__Ralstonia sp001078575,blast,93.20,iPHoP-RF;81.40
k141_279945,GB_GCA_013306035.1,d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__Nitrososphaerales;f__UBA57;g__UBA57;s__UBA57 sp002494565,blast,91.90,iPHoP-RF;64.80
k141_279945,GB_GCA_002690445.1,d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Pacearchaeales;f__GW2011-AR1;g__ARS10;s__ARS10 sp002690445,blast,91.80,None
k141_281287,GB_GCA_002713885.1,d__Bacteria;p__Marinisomatota;c__Marinisomatia;o__Marinisomatales;f__UBA1611;g__TMED80;s__TMED80 sp002713885,blast,90.60,None
k141_285297,RS_GCF_002751875.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Oceaniglobus;s__Oceaniglobus indicus,blast,93.60,None
k141_287455,RS_GCF_003544895.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Profundibacter;s__Profundibacter amoris,blast,93.40,iPHoP-RF;55.70
k141_287455,GB_GCA_002732995.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Profundibacter;s__Profundibacter sp002732995,blast,91.90,iPHoP-RF;63.30
k141_287455,RS_GCF_020171285.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__JAIUZI01;s__JAIUZI01 sp020171285,blast,90.50,iPHoP-RF;56.80
k141_289774,GB_GCA_002686195.1,d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Pacearchaeales;f__GW2011-AR1;g__ARS23;s__ARS23 sp002686195,blast,92.60,iPHoP-RF;53.80
k141_291688,RS_GCF_009688945.1,d__Bacteria;p__Desulfobacterota;c__Desulfobacteria;o__Desulfobacterales;f__Desulfosarcinaceae;g__Desulfosarcina;s__Desulfosarcina alkanivorans,blast,92.20,iPHoP-RF;51.50
k141_293485,GB_GCA_023522315.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc sp023522315,iPHoP-RF,95.40,None
