Virus,Host genome,Host taxonomy,Main method,Confidence score,Additional methods
WATLvirus_00312814,GB_GCA_022447685.1,d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__LMEP-6097;f__LMEP-6097;g__DT-14;s__DT-14 sp022447685,blast,93.80,iPHoP-RF;65.10
WATLvirus_00312816,RS_GCF_003054285.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Litoreibacter;s__Litoreibacter ponti,iPHoP-RF,91.10,None
WATLvirus_00312817,RS_GCF_002909485.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Stutzerimonas;s__Stutzerimonas stutzeri_AH,iPHoP-RF,97.10,None
WATLvirus_00312817,RS_GCF_002890895.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Stutzerimonas;s__Stutzerimonas stutzeri_AB,iPHoP-RF,96.70,None
WATLvirus_00312817,RS_GCF_003935375.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Stutzerimonas;s__Stutzerimonas xanthomarina_A,iPHoP-RF,96.70,None
WATLvirus_00312817,RS_GCF_015291885.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Stutzerimonas;s__Stutzerimonas stutzeri_AC,iPHoP-RF,96.70,None
WATLvirus_00312817,RS_GCF_900114065.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Stutzerimonas;s__Stutzerimonas kunmingensis,iPHoP-RF,96.70,None
WATLvirus_00312817,RS_GCF_000935215.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Stutzerimonas;s__Stutzerimonas stutzeri_AD,iPHoP-RF,96.40,None
WATLvirus_00312817,RS_GCF_002929225.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Stutzerimonas;s__Stutzerimonas stutzeri_U,iPHoP-RF,96.40,None
WATLvirus_00312817,RS_GCF_014764705.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Stutzerimonas;s__Stutzerimonas sp002692525,iPHoP-RF,96.40,None
WATLvirus_00312817,RS_GCF_000235745.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Stutzerimonas;s__Stutzerimonas stutzeri_H,iPHoP-RF,96.10,None
WATLvirus_00312817,RS_GCF_000661915.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Stutzerimonas;s__Stutzerimonas stutzeri_A,iPHoP-RF,95.70,None
WATLvirus_00312817,RS_GCF_013620795.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Stutzerimonas;s__Stutzerimonas sp013620795,iPHoP-RF,95.70,None
WATLvirus_00312817,RS_GCF_900129835.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Stutzerimonas;s__Stutzerimonas xanthomarina,iPHoP-RF,95.70,None
WATLvirus_00312817,GB_GCA_004010935.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Stutzerimonas;s__Stutzerimonas sp004010935,iPHoP-RF,95.40,None
WATLvirus_00312817,GB_GCA_022448005.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Stutzerimonas;s__Stutzerimonas sp022448005,iPHoP-RF,95.40,None
WATLvirus_00312817,RS_GCF_000327065.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Stutzerimonas;s__Stutzerimonas stutzeri_AE,iPHoP-RF,95.40,None
WATLvirus_00312817,GB_GCA_007713455.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Stutzerimonas;s__Stutzerimonas sp007713455,iPHoP-RF,95.10,None
WATLvirus_00312817,RS_GCF_000495915.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Stutzerimonas;s__Stutzerimonas chloritidismutans,iPHoP-RF,95.10,None
WATLvirus_00312817,RS_GCF_021432085.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Stutzerimonas;s__Stutzerimonas kunmingensis_A,iPHoP-RF,95.10,None
WATLvirus_00312817,RS_GCF_024448935.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Stutzerimonas;s__Stutzerimonas stutzeri_AO,iPHoP-RF,94.70,None
WATLvirus_00312817,RS_GCF_003696365.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Stutzerimonas;s__Stutzerimonas zhaodongensis,iPHoP-RF,94.10,None
WATLvirus_00312817,RS_GCF_002890795.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Stutzerimonas;s__Stutzerimonas stutzeri_AA,iPHoP-RF,93.40,None
WATLvirus_00312817,RS_GCF_024448895.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Stutzerimonas;s__Stutzerimonas stutzeri_Q,iPHoP-RF,91.40,None
WATLvirus_00312817,RS_GCF_019880365.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Stutzerimonas;s__Stutzerimonas stutzeri_P,iPHoP-RF,90.10,None
WATLvirus_00312823,RS_GCF_005116445.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Sphingobacteriales;f__Sphingobacteriaceae;g__Pedobacter;s__Pedobacter frigoris,iPHoP-RF,93.70,None
WATLvirus_00312823,RS_GCF_000523515.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Sphingobacteriales;f__Sphingobacteriaceae;g__Pedobacter;s__Pedobacter sp000523515,iPHoP-RF,93.10,None
WATLvirus_00312823,RS_GCF_015223055.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Sphingobacteriales;f__Sphingobacteriaceae;g__Pedobacter;s__Pedobacter sp015223055,iPHoP-RF,91.40,None
WATLvirus_00312925,GB_GCA_900319385.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__UBA3839;s__UBA3839 sp900319385,iPHoP-RF,90.10,None
WATLvirus_00312979,RS_GCF_007923445.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Puniceibacterium;s__Puniceibacterium confluentis,iPHoP-RF,91.80,None
WATLvirus_00313031,GB_GCA_002686215.1,d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__UBA10117;f__ARS21;g__ARS21;s__ARS21 sp002686215,blast,91.30,iPHoP-RF;62.70
WATLvirus_00313287,RS_GCF_000520555.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Micrococcaceae;g__Arthrobacter_D;s__Arthrobacter_D sp000520555,iPHoP-RF,94.10,None
WATLvirus_00313287,RS_GCF_003075455.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Micrococcaceae;g__Arthrobacter_D;s__Arthrobacter_D sp003075455,iPHoP-RF,93.40,None
WATLvirus_00313353,RS_GCF_001647715.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E antarctica_A,blast,93.00,iPHoP-RF;70.60
WATLvirus_00313353,RS_GCF_005863185.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E edaphica,blast,92.00,iPHoP-RF;74.80
WATLvirus_00313353,RS_GCF_002843605.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E sp002843605,blast,91.90,iPHoP-RF;73.70
WATLvirus_00313353,RS_GCF_009866765.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E sp009866765,blast,90.70,iPHoP-RF;70.90
WATLvirus_00313353,RS_GCF_900590885.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E viridiflava_D,blast,90.20,iPHoP-RF;77.30
WATLvirus_00313454,RS_GCF_001681715.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Epibacterium;s__Epibacterium mobile,iPHoP-RF,92.80,None
WATLvirus_00313454,RS_GCF_000014065.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Epibacterium;s__Epibacterium sp000014065,iPHoP-RF,92.10,None
WATLvirus_00313482,RS_GCF_900100705.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Sphingobacteriales;f__Sphingobacteriaceae;g__Pedobacter;s__Pedobacter terrae,iPHoP-RF,92.40,None
WATLvirus_00313482,RS_GCF_005938645.2,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Sphingobacteriales;f__Sphingobacteriaceae;g__Pedobacter;s__Pedobacter sp005938645,iPHoP-RF,91.40,None
WATLvirus_00313628,GB_GCA_018982785.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus_D;s__Enterococcus_D innesii,iPHoP-RF,95.10,None
WATLvirus_00313628,RS_GCF_001544095.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus_D;s__Enterococcus_D casseliflavus,iPHoP-RF,95.10,None
WATLvirus_00313628,RS_GCF_004309355.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus_A;s__Enterococcus_A florum,iPHoP-RF,94.10,None
WATLvirus_00313628,RS_GCF_001297065.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus_D;s__Enterococcus_D sp001297065,iPHoP-RF,93.70,None
WATLvirus_00313628,RS_GCF_002947535.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus_B;s__Enterococcus_B mundtii_B,iPHoP-RF,91.10,None
WATLvirus_00313628,RS_GCF_900604485.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus_C;s__Enterococcus_C mediterraneensis,iPHoP-RF,90.50,None
WATLvirus_00313777,RS_GCF_001294455.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Pseudophaeobacter;s__Pseudophaeobacter sp001294455,iPHoP-RF,91.40,None
WATLvirus_00313780,GB_GCA_002709185.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__UBA3537;s__UBA3537 sp002709185,iPHoP-RF,95.70,None
WATLvirus_00313780,GB_GCA_018673215.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Hel1-33-131;s__Hel1-33-131 sp018673215,iPHoP-RF,95.10,None
WATLvirus_00313780,GB_GCA_913052445.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Hel1-33-131;s__Hel1-33-131 sp913052445,iPHoP-RF,94.70,None
WATLvirus_00313780,GB_GCA_002684355.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__UBA3537;s__UBA3537 sp002684355,iPHoP-RF,94.10,None
WATLvirus_00313780,GB_GCA_002690085.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__UBA3537;s__UBA3537 sp002690085,iPHoP-RF,93.70,None
WATLvirus_00313780,GB_GCA_018608765.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Hel1-33-131;s__Hel1-33-131 sp018608765,iPHoP-RF,93.40,None
WATLvirus_00313780,GB_GCA_018608625.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Hel1-33-131;s__Hel1-33-131 sp018608625,iPHoP-RF,93.10,None
WATLvirus_00313780,GB_GCA_018608735.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Hel1-33-131;s__Hel1-33-131 sp018608735,iPHoP-RF,93.10,None
WATLvirus_00313780,GB_GCA_913044085.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__UBA3537;s__UBA3537 sp913044085,iPHoP-RF,92.80,None
WATLvirus_00313780,GB_GCA_905181825.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Hel1-33-131;s__Hel1-33-131 sp905181825,iPHoP-RF,92.10,None
WATLvirus_00313796,RS_GCF_013416325.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halomonadaceae;g__Halomonas;s__Halomonas sedimenti,iPHoP-RF,91.40,None
WATLvirus_00313796,RS_GCF_019903445.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halomonadaceae;g__Halomonas;s__Halomonas neptunia,iPHoP-RF,91.40,None
WATLvirus_00313796,RS_GCF_001882345.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halomonadaceae;g__Halomonas;s__Halomonas sp001882345,iPHoP-RF,90.80,None
WATLvirus_00313816,GB_GCA_024742575.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Marivita;s__Marivita sp024742575,iPHoP-RF,91.80,None
WATLvirus_00313820,GB_GCA_021780905.1,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Pedosphaerales;f__UBA11358;g__UBA11358;s__UBA11358 sp021780905,iPHoP-RF,94.10,None
WATLvirus_00314035,RS_GCF_003008555.2,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Pukyongiella;s__Pukyongiella litopenaei,blast,94.60,iPHoP-RF;65.10
WATLvirus_00314147,RS_GCF_002086795.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium tusciae,iPHoP-RF,91.80,None
WATLvirus_00314147,GB_GCA_010726765.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium gallinarum,iPHoP-RF,91.40,None
WATLvirus_00314147,RS_GCF_010728925.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium gadium,iPHoP-RF,91.40,None
WATLvirus_00314147,GB_GCA_019749805.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium sp019749805,iPHoP-RF,91.10,None
WATLvirus_00314147,RS_GCF_001667505.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium sp001667505,iPHoP-RF,90.80,None
WATLvirus_00314147,RS_GCF_000328565.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium sp000328565,iPHoP-RF,90.50,None
WATLvirus_00314147,RS_GCF_003201655.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium moriokaense_A,iPHoP-RF,90.10,None
WATLvirus_00314187,RS_GCF_001705435.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E graminis_B,iPHoP-RF,91.10,None
WATLvirus_00314190,RS_GCF_004126535.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Propionibacteriales;f__Propionibacteriaceae;g__Brevilactibacter;s__Brevilactibacter flavus,iPHoP-RF,91.80,None
WATLvirus_00314202,GB_GCA_002697205.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__HTCC2089;g__UBA9926;s__UBA9926 sp002697205,iPHoP-RF,97.10,None
WATLvirus_00314202,GB_GCA_012960535.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__HTCC2089;g__UBA9926;s__UBA9926 sp012960535,iPHoP-RF,97.10,None
WATLvirus_00314202,GB_GCA_018645845.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__HTCC2089;g__UBA9659;s__UBA9659 sp018645845,iPHoP-RF,92.10,None
WATLvirus_00314324,RS_GCF_002096615.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus oralis_U,iPHoP-RF,92.80,None
WATLvirus_00314324,RS_GCF_003943415.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus oralis_BJ,iPHoP-RF,92.10,None
WATLvirus_00314324,RS_GCF_000257845.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus oralis_W,iPHoP-RF,91.40,None
WATLvirus_00314324,RS_GCF_021497885.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus oralis_BQ,iPHoP-RF,90.80,None
WATLvirus_00314324,RS_GCF_900104285.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus sp900104285,iPHoP-RF,90.80,None
WATLvirus_00314324,RS_GCF_016028255.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus oralis_AC,iPHoP-RF,90.50,None
WATLvirus_00314324,RS_GCF_003942675.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus oralis_BC,iPHoP-RF,90.10,None
WATLvirus_00314357,RS_GCF_000975055.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Demequinaceae;g__Demequina;s__Demequina sediminicola,iPHoP-RF,94.40,None
WATLvirus_00314418,GB_GCA_002172375.1,d__Archaea;p__Thermoplasmatota;c__Poseidoniia;o__Poseidoniales;f__Thalassarchaeaceae;g__MGIIb-O3;s__MGIIb-O3 sp002172375,blast,90.90,None
WATLvirus_00314418,GB_GCA_902566785.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Pelagibacter;s__Pelagibacter sp902566785,blast,90.90,None
WATLvirus_00314440,RS_GCF_001426185.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Rhodococcus;s__Rhodococcus sp001426185,iPHoP-RF,94.40,None
WATLvirus_00314500,RS_GCF_001426685.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Pararhizobium;s__Pararhizobium sp001426685,iPHoP-RF,90.10,None
WATLvirus_00314514,GB_GCA_020426105.1,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Planctomycetales;f__Planctomycetaceae;g__SXXK01;s__SXXK01 sp020426105,iPHoP-RF,91.10,None
WATLvirus_00314663,RS_GCF_003324185.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium prausnitzii,CRISPR,93.60,iPHoP-RF;50.90
WATLvirus_00314732,RS_GCF_007280415.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Sphingorhabdus_B;s__Sphingorhabdus_B contaminans,iPHoP-RF,91.80,None
WATLvirus_00314732,RS_GCF_009769755.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Sphingorhabdus_B;s__Sphingorhabdus_B profundilacus,iPHoP-RF,90.50,None
WATLvirus_00314738,RS_GCF_000967495.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio neptunius,iPHoP-RF,96.70,None
WATLvirus_00314738,RS_GCF_013113835.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio sp013113835,iPHoP-RF,96.10,None
WATLvirus_00314738,GB_GCA_015767675.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio sp000960595,iPHoP-RF,95.70,None
WATLvirus_00314738,RS_GCF_000176135.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio coralliilyticus,iPHoP-RF,95.70,None
WATLvirus_00314738,RS_GCF_000417905.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio natriegens,iPHoP-RF,95.10,None
WATLvirus_00314738,RS_GCF_900460245.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio fluvialis,iPHoP-RF,95.10,None
WATLvirus_00314738,RS_GCF_000354175.2,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio alginolyticus,iPHoP-RF,94.70,None
WATLvirus_00314738,RS_GCF_011064285.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio ziniensis,iPHoP-RF,94.70,None
WATLvirus_00314738,RS_GCF_013041605.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio plantisponsor,iPHoP-RF,94.70,None
WATLvirus_00314738,RS_GCF_009763805.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio cidicii,iPHoP-RF,94.40,None
WATLvirus_00314738,RS_GCF_014596725.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio sp014596725,iPHoP-RF,94.40,None
WATLvirus_00314738,RS_GCF_000740015.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio diazotrophicus,iPHoP-RF,93.70,None
WATLvirus_00314738,RS_GCF_006124995.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio sp006124995,iPHoP-RF,92.10,None
WATLvirus_00314738,RS_GCF_001639065.2,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio barjaei,iPHoP-RF,91.10,None
WATLvirus_00314749,GB_GCA_017305935.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Rhizobium_C;s__Rhizobium_C sp017305935,blast,91.10,iPHoP-RF;75.00
WATLvirus_00314833,RS_GCF_900102465.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Thalassobaculales;f__Thalassobaculaceae;g__Thalassobaculum;s__Thalassobaculum litoreum,blast,91.20,None
WATLvirus_00315050,RS_GCF_000485905.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nitrococcales;f__Nitrococcaceae;g__Spiribacter;s__Spiribacter curvatus,blast,95.90,None
WATLvirus_00315060,RS_GCF_001281385.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__PS1;f__Thioglobaceae;g__Pseudothioglobus;s__Pseudothioglobus singularis,iPHoP-RF,94.70,None
WATLvirus_00315060,GB_GCA_902513495.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__PS1;f__Thioglobaceae;g__Pseudothioglobus;s__Pseudothioglobus sp902513495,iPHoP-RF,94.10,None
WATLvirus_00315060,GB_GCA_905620445.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__PS1;f__Thioglobaceae;g__Pseudothioglobus;s__Pseudothioglobus sp905620445,iPHoP-RF,90.50,None
WATLvirus_00315060,GB_GCA_913057955.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__PS1;f__Thioglobaceae;g__Pseudothioglobus;s__Pseudothioglobus sp913057955,iPHoP-RF,90.10,None
WATLvirus_00315073,RS_GCF_000255655.1,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Planctomycetales;f__Planctomycetaceae;g__Schlesneria;s__Schlesneria paludicola,iPHoP-RF,95.40,None
WATLvirus_00315086,GB_GCA_007745635.1,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__Pirellulaceae;g__Stieleria;s__Stieleria sp002167455,blast,93.40,iPHoP-RF;72.20
WATLvirus_00315086,RS_GCF_008629675.1,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__Pirellulaceae;g__Stieleria;s__Stieleria nitratireducens,blast,90.20,iPHoP-RF;60.60
WATLvirus_00315190,RS_GCF_001941865.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E alcaliphila_B,blast,95.10,iPHoP-RF;61.90
