Virus,Host genome,Host taxonomy,Main method,Confidence score,Additional methods
k141_1974950,GB_GCA_017114995.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc sp017114995,iPHoP-RF,92.10,None
k141_1974950,RS_GCF_000316625.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Anabaenopsis;s__Anabaenopsis sp000316625,iPHoP-RF,92.10,None
k141_1974950,RS_GCF_020829665.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc sp020829665,iPHoP-RF,91.40,None
k141_1974950,RS_GCF_015206995.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Komarekiella;s__Komarekiella sp015206995,iPHoP-RF,90.50,None
k141_1975659,RS_GCF_001434665.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Companilactobacillus;s__Companilactobacillus tucceti,iPHoP-RF,92.10,None
k141_1985128,GB_GCA_017383485.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Alloprevotella;s__Alloprevotella sp017383485,iPHoP-RF,95.10,None
k141_1985128,GB_GCA_017628395.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__RF16;s__RF16 sp017628395,iPHoP-RF,93.70,None
k141_1985128,GB_GCA_021153165.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Alloprevotella;s__Alloprevotella sp021153165,iPHoP-RF,92.40,None
k141_1987498,RS_GCF_002082015.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Bacillales;f__Planococcaceae;g__Sporosarcina;s__Sporosarcina ureae_A,iPHoP-RF,94.70,None
k141_1987498,RS_GCF_002743375.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Bacillales;f__Planococcaceae;g__Sporosarcina;s__Sporosarcina sp002743375,iPHoP-RF,93.10,None
k141_1987498,RS_GCF_019748715.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Bacillales;f__Planococcaceae;g__Sporosarcina;s__Sporosarcina newyorkensis,iPHoP-RF,91.40,None
k141_1987498,RS_GCF_002743255.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Bacillales;f__Planococcaceae;g__Sporosarcina;s__Sporosarcina sp002743255,iPHoP-RF,90.50,None
k141_198833,GB_GCA_903922735.1,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Pedosphaerales;f__UBA11358;g__UBA11358;s__UBA11358 sp903922735,iPHoP-RF,96.70,None
k141_198833,GB_GCA_903865745.1,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Pedosphaerales;f__UBA11358;g__UBA11358;s__UBA11358 sp903865745,iPHoP-RF,96.10,None
k141_198833,GB_GCA_903842235.1,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Pedosphaerales;f__UBA11358;g__UBA11358;s__UBA11358 sp903842235,iPHoP-RF,93.40,None
k141_198833,GB_GCA_003151855.1,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Pedosphaerales;f__UBA11358;g__UBA11358;s__UBA11358 sp003151855,iPHoP-RF,91.10,None
k141_199463,RS_GCF_022788635.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__KS41;s__KS41 sp022788635,blast,93.70,iPHoP-RF;80.60
k141_2001893,GB_GCA_903840825.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp903840825,blast,93.90,iPHoP-RF;76.80
k141_2002067,GB_GCA_903859265.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax_C;s__Rhodoferax_C sp903859265,iPHoP-RF,94.10,None
k141_2002067,GB_GCA_004293725.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax_C;s__Rhodoferax_C sp004293725,iPHoP-RF,93.70,None
k141_2002067,GB_GCA_903870955.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax_C;s__Rhodoferax_C sp903870955,iPHoP-RF,93.70,None
k141_2002067,GB_GCA_009925925.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax_C;s__Rhodoferax_C sp009925925,iPHoP-RF,92.80,None
k141_2002067,RS_GCF_002163715.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax_C;s__Rhodoferax_C sp002163715,iPHoP-RF,91.40,None
k141_2002067,GB_GCA_903870065.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax_C;s__Rhodoferax_C sp903870065,iPHoP-RF,90.50,None
k141_2002067,GB_GCA_903944555.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax_C;s__Rhodoferax_C sp903944555,iPHoP-RF,90.50,None
k141_2034914,GB_GCA_021741285.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rickettsiales;f__Rickettsiaceae;g__GCA-2402195;s__GCA-2402195 sp021741285,blast,94.20,iPHoP-RF;70.90
k141_2040485,GB_GCA_003212695.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Prochlorococcus;s__Prochlorococcus sp003212695,iPHoP-RF,90.50,None
k141_2040485,GB_GCA_003212515.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Prochlorococcus;s__Prochlorococcus sp003212515,iPHoP-RF,90.10,None
k141_2047391,GB_GCA_022509165.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;g__CAG-485;s__CAG-485 sp022509165,iPHoP-RF,91.40,None
k141_2047461,RS_GCF_003258355.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Confluentibacter;s__Confluentibacter sediminis,iPHoP-RF,92.80,None
k141_2063034,RS_GCF_900106755.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides faecis,CRISPR,92.90,None
k141_2066996,GB_GCA_002684355.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__UBA3537;s__UBA3537 sp002684355,iPHoP-RF,96.40,None
k141_2066996,GB_GCA_018673215.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Hel1-33-131;s__Hel1-33-131 sp018673215,iPHoP-RF,95.40,None
k141_2066996,GB_GCA_002690085.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__UBA3537;s__UBA3537 sp002690085,iPHoP-RF,95.10,None
k141_2066996,GB_GCA_018608765.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Hel1-33-131;s__Hel1-33-131 sp018608765,iPHoP-RF,92.10,None
k141_2068181,GB_GCA_002296655.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter sp002296655,iPHoP-RF,97.10,None
k141_2068181,RS_GCF_000368785.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter towneri,iPHoP-RF,97.10,None
k141_2068181,RS_GCF_001758345.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter towneri_A,iPHoP-RF,97.10,None
k141_2068181,RS_GCF_002135235.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter silvestris,iPHoP-RF,97.10,None
k141_2068181,RS_GCF_002135345.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter sp002135345,iPHoP-RF,97.10,None
k141_2068181,RS_GCF_003024525.3,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter cumulans,iPHoP-RF,97.10,None
k141_2068181,RS_GCF_003711395.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter sp003711395,iPHoP-RF,97.10,None
k141_2068181,RS_GCF_004331175.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter sp004331175,iPHoP-RF,97.10,None
k141_2068181,RS_GCF_009557235.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter wanghuae,iPHoP-RF,97.10,None
k141_2068181,RS_GCF_009939195.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter kanungonis,iPHoP-RF,97.10,None
k141_2068181,RS_GCF_012371325.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter sp012371325,iPHoP-RF,97.10,None
k141_2068181,RS_GCF_023824315.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter sp003105055,iPHoP-RF,97.10,None
k141_2068181,RS_GCF_001647675.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter sp001647675,iPHoP-RF,96.70,None
k141_2068181,RS_GCF_001707755.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter celticus,iPHoP-RF,96.70,None
k141_2068181,RS_GCF_002135205.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter sp002135205,iPHoP-RF,96.70,None
k141_2068181,RS_GCF_004331035.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter sp004331035,iPHoP-RF,96.70,None
k141_2068181,RS_GCF_004331255.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter sp004331255,iPHoP-RF,96.70,None
k141_2068181,RS_GCF_000413935.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter colistiniresistens,iPHoP-RF,96.40,None
k141_2068181,RS_GCF_002135415.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter sp002135415,iPHoP-RF,96.40,None
k141_2068181,RS_GCF_003664645.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter chengduensis,iPHoP-RF,96.40,None
k141_2068181,RS_GCF_000368025.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter parvus,iPHoP-RF,96.10,None
k141_2068181,RS_GCF_000369525.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter sp000369525,iPHoP-RF,95.70,None
k141_2068181,RS_GCF_001704615.3,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter defluvii,iPHoP-RF,95.70,None
k141_2068181,RS_GCF_002018365.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter sp002018365,iPHoP-RF,95.70,None
k141_2068181,GB_GCA_900771065.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter sp900771065,iPHoP-RF,93.10,None
k141_2068181,RS_GCF_002135295.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter sp002135295,iPHoP-RF,92.80,None
k141_2068181,RS_GCF_900197575.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter apis,iPHoP-RF,92.40,None
k141_2071513,GB_GCA_018065935.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Bacillales;f__Planococcaceae;g__Kurthia;s__Kurthia sp018065935,iPHoP-RF,90.80,None
k141_2072546,GB_GCA_000252525.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__D2472;g__SAR86A;s__SAR86A sp000252525,iPHoP-RF,95.10,None
k141_2072546,GB_GCA_902595065.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__D2472;g__D2472;s__D2472 sp902595065,iPHoP-RF,90.80,None
k141_2072546,GB_GCA_000307935.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__D2472;g__D2472;s__D2472 sp000307935,iPHoP-RF,90.50,None
k141_2072546,GB_GCA_902627055.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__D2472;g__D2472;s__D2472 sp902627055,iPHoP-RF,90.50,None
k141_2082658,GB_GCA_017694735.1,d__Bacteria;p__Bacillota;c__Bacilli;o__RFN20;f__CAG-826;g__Alectryobacillus;s__Alectryobacillus merdavium,iPHoP-RF,90.10,None
k141_2099053,GB_GCA_009925805.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Crocinitomicaceae;g__UBA952;s__UBA952 sp009925805,blast,91.40,iPHoP-RF;67.00
k141_210249,GB_GCA_023259575.1,d__Bacteria;p__Bacteroidota;c__Kapabacteria;o__Kapabacteriales;f__UBA961;g__UBA961;s__UBA961 sp023259575,blast,92.70,iPHoP-RF;53.00
k141_2106479,GB_GCA_001785985.1,d__Bacteria;p__Patescibacteria;c__Paceibacteria;o__UBA9983_A;f__UBA9973;g__UBA9973;s__UBA9973 sp001785985,iPHoP-RF,90.80,None
k141_2106479,GB_GCA_001785865.1,d__Bacteria;p__Patescibacteria;c__Paceibacteria;o__UBA9983_A;f__UBA9973;g__UBA9973;s__UBA9973 sp001785865,iPHoP-RF,90.10,None
k141_2109981,GB_GCA_009919265.1,d__Bacteria;p__Bacteroidota;c__Kapabacteria;o__Kapabacteriales;f__UBA961;g__UBA961;s__UBA961 sp009919265,blast,91.50,None
k141_211970,GB_GCA_019359695.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Brasilonema;s__Brasilonema angustatum,iPHoP-RF,93.70,None
k141_211970,GB_GCA_009927445.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Polynucleobacter;s__Polynucleobacter sp009927445,blast,92.10,iPHoP-RF;80.30
k141_2119974,GB_GCA_913064725.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halieaceae;g__Luminiphilus;s__Luminiphilus sp003331335,iPHoP-RF,92.40,None
k141_2138209,GB_GCA_014378805.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Aquirhabdus;s__Aquirhabdus sp014378805,iPHoP-RF,94.10,None
k141_2138209,RS_GCF_003351745.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Aquirhabdus;s__Aquirhabdus parva,iPHoP-RF,90.10,None
k141_2139323,GB_GCA_903892645.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Gallionellaceae;g__CAITJF01;s__CAITJF01 sp903892645,blast,92.10,None
k141_2139553,RS_GCF_014397005.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Kordia;s__Kordia aestuariivivens,iPHoP-RF,94.40,None
k141_2139553,RS_GCF_001005315.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Kordia;s__Kordia jejudonensis,iPHoP-RF,93.10,None
k141_2139553,RS_GCF_003054265.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Kordia;s__Kordia periserrulae,iPHoP-RF,90.10,None
k141_2161746,GB_GCA_010027825.1,d__Bacteria;p__Dependentiae;c__Babeliae;o__Babeliales;f__RVW-14;g__CAIKAH01;s__CAIKAH01 sp010027825,blast,93.90,None
k141_2166175,GB_GCA_009700155.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Nanopelagicales;f__Nanopelagicaceae;g__Nanopelagicus;s__Nanopelagicus sp009700155,blast,93.70,iPHoP-RF;65.30
k141_2178015,RS_GCF_012516395.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Dolichospermum;s__Dolichospermum sp000312705,blast,91.70,iPHoP-RF;53.00
k141_219147,GB_GCA_002698965.1,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__Pirellulaceae;g__UBA721;s__UBA721 sp002698965,blast,95.00,iPHoP-RF;71.50
k141_2220189,GB_GCA_002698745.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__UBA7446;s__UBA7446 sp002698745,iPHoP-RF,92.80,None
k141_2223659|provirus_14779_53428,RS_GCF_000469665.2,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Holosporales;f__Holosporaceae;g__Holospora;s__Holospora obtusa,blast,90.90,None
k141_2224162,GB_GCA_903925205.1,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__UBA953;g__UBA953;s__UBA953 sp903925205,blast,91.10,iPHoP-RF;85.70
k141_2224162,GB_GCA_903853185.1,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__UBA953;g__UBA953;s__UBA953 sp903853185,iPHoP-RF,90.50,None
k141_2233374,GB_GCA_945885775.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp945885775,iPHoP-RF,92.10,None
k141_2241992,GB_GCA_903853385.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudohongiellaceae;g__CAILUG01;s__CAILUG01 sp903853385,blast,95.00,iPHoP-RF;76.40
k141_2242308,RS_GCF_003011125.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Synechococcus_D;s__Synechococcus_D lacustris,blast,93.70,iPHoP-RF;74.60
k141_2242862,GB_GCA_009924885.1,d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__LMEP-6097;f__LMEP-6097;g__LMEP-6097;s__LMEP-6097 sp009924885,blast,93.80,None
k141_2251043,GB_GCA_016463095.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Nanopelagicales;f__UBA5976;g__ATZT02;s__ATZT02 sp016463095,blast,97.30,iPHoP-RF;63.00
k141_225110,GB_GCA_002422305.1,d__Bacteria;p__Patescibacteria;c__JAEDAM01;o__BD1-5;f__UBA6164;g__UBA6164;s__UBA6164 sp002422305,blast,93.80,None
k141_2251729,GB_GCA_903958085.1,d__Bacteria;p__Desulfobacterota_F;c__Desulfuromonadia;o__Geobacterales;f__Pseudopelobacteraceae;g__JACRCG01;s__JACRCG01 sp903958085,blast,93.00,None
k141_2254003,RS_GCF_007827365.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Olleya;s__Olleya sp002323495,iPHoP-RF,96.40,None
k141_2254003,RS_GCF_900114005.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Olleya;s__Olleya namhaensis,iPHoP-RF,96.10,None
k141_2254003,RS_GCF_000422365.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Mesoflavibacter;s__Mesoflavibacter zeaxanthinifaciens,iPHoP-RF,95.70,None
k141_2254003,RS_GCF_014764305.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Mesoflavibacter;s__Mesoflavibacter profundi,iPHoP-RF,95.40,None
k141_2257508,GB_GCA_002293125.1,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__UBA953;g__UBA953;s__UBA953 sp002293125,iPHoP-RF,94.40,None
k141_2257508,GB_GCA_003569165.1,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__UBA953;g__UBA953;s__UBA953 sp003569165,iPHoP-RF,94.40,None
k141_2257508,GB_GCA_009924535.1,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__UBA953;g__UBA953;s__UBA953 sp009924535,iPHoP-RF,94.40,None
k141_2257508,GB_GCA_903853185.1,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__UBA953;g__UBA953;s__UBA953 sp903853185,iPHoP-RF,93.40,None
k141_2257508,GB_GCA_945882655.1,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__UBA953;g__UBA953;s__UBA953 sp945882655,iPHoP-RF,93.10,None
k141_2257508,GB_GCA_903855995.1,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__UBA953;g__UBA953;s__UBA953 sp903855995,iPHoP-RF,92.40,None
k141_2257508,GB_GCA_903831005.1,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__UBA953;g__UBA953;s__UBA953 sp903831005,iPHoP-RF,92.10,None
k141_2257508,GB_GCA_903921665.1,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__UBA953;g__UBA953;s__UBA953 sp903921665,iPHoP-RF,92.10,None
k141_2257508,GB_GCA_016871725.1,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__UBA953;g__UBA953;s__UBA953 sp016871725,iPHoP-RF,90.80,None
k141_2271417,GB_GCA_903910765.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__Sediminibacterium;s__Sediminibacterium sp903910765,blast,93.50,iPHoP-RF;76.10
k141_2275236,GB_GCA_003280055.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__AG-363-P08;s__AG-363-P08 sp003280055,iPHoP-RF,95.10,None
k141_2275236,GB_GCA_003280185.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__AG-363-P08;s__AG-363-P08 sp003280185,iPHoP-RF,93.70,None
k141_2285120,GB_GCA_913043905.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Amylibacter;s__Amylibacter sp913043905,iPHoP-RF,92.10,None
k141_2309801,GB_GCA_903935355.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Polynucleobacter;s__Polynucleobacter sp903935355,blast,91.50,iPHoP-RF;68.20
k141_2311248,RS_GCF_003226855.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Blattabacteriaceae;g__Blattabacterium;s__Blattabacterium sp003226855,iPHoP-RF,94.10,None
k141_2315912,GB_GCA_017857855.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__NS11-12g;f__UBA9320;g__UBA9320;s__UBA9320 sp003516975,blast,93.70,iPHoP-RF;69.10
k141_2321481,GB_GCA_903825095.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__Sediminibacterium;s__Sediminibacterium sp903825095,blast,93.10,iPHoP-RF;51.20
k141_2322071,RS_GCF_001412575.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans_A;s__Limnohabitans_A sp001412575,blast,93.40,iPHoP-RF;74.10
k141_2322071,GB_GCA_002359635.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_A;g__UBA3064;s__UBA3064 sp002359635,blast,92.00,iPHoP-RF;53.30
k141_232355,GB_GCA_018970605.1,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__UBA1268;g__QWPN01;s__QWPN01 sp018970605,iPHoP-RF,96.70,None
k141_232355,GB_GCA_016872955.1,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__UBA1268;g__QWPN01;s__QWPN01 sp016872955,iPHoP-RF,96.40,None
k141_232355,GB_GCA_945891385.1,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__UBA1268;g__QWPN01;s__QWPN01 sp945891385,iPHoP-RF,95.10,None
k141_232355,GB_GCA_003670825.1,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__UBA1268;g__QWPN01;s__QWPN01 sp003670825,iPHoP-RF,92.80,None
k141_232355,GB_GCA_903958265.1,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__UBA1268;g__QWPN01;s__QWPN01 sp903958265,iPHoP-RF,91.80,None
k141_232355,GB_GCA_945869735.1,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__UBA1268;g__QWPN01;s__QWPN01 sp945869735,iPHoP-RF,90.80,None
