Virus,Host genome,Host taxonomy,Main method,Confidence score,Additional methods
k141_576820,RS_GCF_001457475.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_C;g__Achromobacter;s__Achromobacter xylosoxidans,blast,92.00,None
k141_576820,3300012111_9,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halomonadaceae;g__Halomonas;s__,blast,91.80,None
k141_579040,RS_GCF_900106755.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides faecis,CRISPR,95.70,None
k141_58633,GB_GCA_003560165.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA7960;g__PWJC01;s__PWJC01 sp003560165,blast,93.40,iPHoP-RF;74.30
k141_589052,GB_GCA_902574355.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__SAR86;g__GCA-2707915;s__GCA-2707915 sp902574355,iPHoP-RF,92.80,None
k141_589052,GB_GCA_902606175.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__SAR86;g__GCA-2707915;s__GCA-2707915 sp902606175,iPHoP-RF,92.40,None
k141_589052,GB_GCA_902605935.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__SAR86;g__GCA-2707915;s__GCA-2707915 sp902605935,iPHoP-RF,90.80,None
k141_589052,GB_GCA_902604855.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__SAR86;g__GCA-2707915;s__GCA-2707915 sp902604855,iPHoP-RF,90.50,None
k141_589052,GB_GCA_902542325.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__SAR86;g__GCA-2707915;s__GCA-2707915 sp902542325,iPHoP-RF,90.10,None
k141_590298,RS_GCF_900106925.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__Thiocapsa;s__Thiocapsa roseopersicina,iPHoP-RF,92.10,blast;92.10
k141_590608,GB_GCA_021731245.1,d__Bacteria;p__Patescibacteria;c__Paceibacteria;o__UBA9983_A;f__JAKFXT01;g__JAKFXT01;s__JAKFXT01 sp021731245,iPHoP-RF,91.40,None
k141_595614,GB_GCA_002342685.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio sp002342685,iPHoP-RF,96.10,None
k141_595614,RS_GCF_905175385.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio sp903986855,iPHoP-RF,95.40,None
k141_595614,RS_GCF_024449095.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio coralliilyticus_A,iPHoP-RF,95.10,None
k141_595614,GB_GCA_000695745.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio madracius,iPHoP-RF,94.70,None
k141_595614,RS_GCF_013113835.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio sp013113835,iPHoP-RF,94.70,None
k141_595614,RS_GCF_013114595.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio sp013114595,iPHoP-RF,94.70,None
k141_595614,RS_GCF_900107935.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio hangzhouensis,iPHoP-RF,94.70,None
k141_595614,GB_GCA_024346935.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio inusitatus,iPHoP-RF,94.40,None
k141_595614,RS_GCF_000176135.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio coralliilyticus,iPHoP-RF,94.40,None
k141_595614,RS_GCF_000967495.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio neptunius,iPHoP-RF,94.40,None
k141_595614,RS_GCF_011064285.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio ziniensis,iPHoP-RF,94.10,None
k141_595614,3300006192_1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__,iPHoP-RF,93.10,None
k141_595614,RS_GCF_009363415.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio aquimaris,iPHoP-RF,92.80,None
k141_595614,RS_GCF_014596725.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio sp014596725,iPHoP-RF,91.40,None
k141_595614,RS_GCF_921294215.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio marisflavi,iPHoP-RF,91.40,None
k141_595614,RS_GCF_000740015.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio diazotrophicus,iPHoP-RF,91.10,None
k141_595614,RS_GCF_006124995.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio sp006124995,iPHoP-RF,91.10,None
k141_597864,RS_GCF_000417905.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio natriegens,iPHoP-RF,92.40,None
k141_597864,RS_GCF_021728395.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio sp018223135,iPHoP-RF,90.80,None
k141_597864,GB_GCA_018222805.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio sp018222805,iPHoP-RF,90.50,None
k141_597864,RS_GCF_000830505.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio mytili,iPHoP-RF,90.50,None
k141_597864,RS_GCF_012641465.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio agarilyticus,iPHoP-RF,90.10,None
k141_597864,RS_GCF_900089835.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio thalassae,iPHoP-RF,90.10,None
k141_598200,RS_GCF_900114675.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Yoonia;s__Yoonia litorea,iPHoP-RF,94.70,None
k141_598200,RS_GCF_002158905.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Yoonia;s__Yoonia vestfoldensis_B,iPHoP-RF,90.50,None
k141_598601,RS_GCF_002813755.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus_B;s__Enterococcus_B mundtii,iPHoP-RF,91.40,None
k141_598601,RS_GCF_003957375.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus_B;s__Enterococcus_B mundtii_C,iPHoP-RF,91.40,None
k141_598601,RS_GCF_002947535.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus_B;s__Enterococcus_B mundtii_B,iPHoP-RF,90.10,None
k141_598956,GB_GCA_003566795.1,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__DSM-45221;g__WN38;s__WN38 sp003566795,blast,92.40,None
k141_601679,RS_GCF_013155465.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Alterinioella;s__Alterinioella nitratireducens,blast,91.90,None
k141_604146,GB_GCA_017997335.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium sp017997335,iPHoP-RF,94.40,None
k141_604146,RS_GCF_001662485.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium succinicans_A,iPHoP-RF,92.80,None
k141_604146,RS_GCF_003314435.2,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium petrolei,iPHoP-RF,92.80,None
k141_604146,RS_GCF_018069925.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium erciyesense,iPHoP-RF,92.80,None
k141_604146,RS_GCF_003312425.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium psychrolimnae,iPHoP-RF,92.40,None
k141_604146,RS_GCF_004349135.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium sandaracinum,iPHoP-RF,92.40,None
k141_604146,RS_GCF_900099915.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium omnivorum,iPHoP-RF,91.40,None
k141_604146,RS_GCF_900143245.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium fryxellicola,iPHoP-RF,91.40,None
k141_604146,GB_GCA_017995345.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium sp017995345,iPHoP-RF,90.50,None
k141_60577,GB_GCA_007116995.1,d__Bacteria;p__Bacillota_G;c__Limnochordia;o__DTU010;f__DTU012;g__CSBR16-202;s__CSBR16-202 sp007116995,blast,92.20,None
k141_607467,RS_GCF_000427335.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Winogradskyella;s__Winogradskyella psychrotolerans,iPHoP-RF,95.40,None
k141_607467,RS_GCF_013403915.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Winogradskyella;s__Winogradskyella pacifica,iPHoP-RF,95.40,None
k141_607467,RS_GCF_013404085.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Winogradskyella;s__Winogradskyella helgolandensis,iPHoP-RF,94.70,None
k141_607467,RS_GCF_013403865.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Winogradskyella;s__Winogradskyella costae,iPHoP-RF,94.40,None
k141_607467,RS_GCF_013403955.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Winogradskyella;s__Winogradskyella vidalii,iPHoP-RF,93.70,None
k141_607467,RS_GCF_900099995.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Winogradskyella;s__Winogradskyella thalassocola,iPHoP-RF,93.40,None
k141_607467,RS_GCF_015645385.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Winogradskyella;s__Winogradskyella marina,iPHoP-RF,92.80,None
k141_607467,GB_GCA_013213835.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Winogradskyella;s__Winogradskyella sp013213835,iPHoP-RF,91.80,None
k141_607467,RS_GCF_003387355.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Winogradskyella;s__Winogradskyella sediminis,iPHoP-RF,91.80,None
k141_607467,GB_GCA_016744625.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Winogradskyella;s__Winogradskyella sp016744625,iPHoP-RF,91.40,None
k141_607467,RS_GCF_014635865.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Winogradskyella;s__Winogradskyella haliclonae,iPHoP-RF,90.50,None
k141_607467,RS_GCF_022810765.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Winogradskyella;s__Winogradskyella sp002682935,iPHoP-RF,90.50,None
k141_607467,GB_GCA_002706045.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Winogradskyella;s__Winogradskyella sp002706045,iPHoP-RF,90.10,None
k141_608926,3300012155_7,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Micrococcaceae;g__Arthrobacter_E;s__,iPHoP-RF,93.10,None
k141_614146,GB_GCA_015233485.1,d__Bacteria;p__Nitrospirota;c__Thermodesulfovibrionia;o__Thermodesulfovibrionales;f__Magnetobacteriaceae;g__Magnetominusculus;s__Magnetominusculus sp015233485,blast,93.50,iPHoP-RF;60.10
k141_618468,GB_GCA_007134865.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007134865,iPHoP-RF,92.80,None
k141_618468,GB_GCA_003567315.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp003567315,iPHoP-RF,92.10,None
k141_618468,GB_GCA_020832585.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp020832585,iPHoP-RF,90.50,None
k141_618468,GB_GCA_007116575.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007116575,iPHoP-RF,90.10,None
k141_618468,GB_GCA_007118295.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007118295,iPHoP-RF,90.10,None
k141_620606,3300017418_14,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__,iPHoP-RF,94.10,None
k141_620606,GB_GCA_945607605.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides sp945607605,iPHoP-RF,93.10,None
k141_624234,GB_GCA_013215095.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__DT-34;s__DT-34 sp013215095,iPHoP-RF,91.10,None
k141_626774,RS_GCF_009908165.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Frigidibacter;s__Frigidibacter albus,iPHoP-RF,90.10,None
k141_628169,RS_GCF_013204795.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Sphingobacteriales;f__Sphingobacteriaceae;g__Pedobacter;s__Pedobacter panaciterrae,iPHoP-RF,93.40,None
k141_63081,GB_GCA_943914465.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Corynebacterium;s__Corynebacterium sp943914465,iPHoP-RF,95.10,None
k141_631181,RS_GCF_022489065.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halomonadaceae;g__Halomonas;s__Halomonas neptunia_A,iPHoP-RF,91.10,None
k141_631181,RS_GCF_013416325.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halomonadaceae;g__Halomonas;s__Halomonas sedimenti,iPHoP-RF,90.80,None
k141_631850,RS_GCF_000222685.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio nigripulchritudo,iPHoP-RF,95.70,None
k141_631850,RS_GCF_002875705.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio sp002875705,iPHoP-RF,93.70,None
k141_631850,RS_GCF_000272105.2,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio splendidus_I,iPHoP-RF,93.10,None
k141_631850,GB_GCA_018222805.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio sp018222805,iPHoP-RF,92.80,None
k141_631850,RS_GCF_000695685.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio fortis_A,iPHoP-RF,92.80,None
k141_631850,RS_GCF_021728395.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio sp018223135,iPHoP-RF,92.80,None
k141_631850,RS_GCF_000417905.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio natriegens,iPHoP-RF,92.40,None
k141_631850,RS_GCF_007858795.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio sp007858795,iPHoP-RF,92.10,None
k141_631850,RS_GCF_000272405.2,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio tasmaniensis_A,iPHoP-RF,91.40,None
k141_631850,RS_GCF_014878155.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio lentus,iPHoP-RF,91.40,None
k141_631850,RS_GCF_900107935.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio hangzhouensis,iPHoP-RF,91.40,None
k141_631850,RS_GCF_905175385.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio sp903986855,iPHoP-RF,90.10,None
k141_633753,RS_GCF_900114445.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Staphylococcales;f__Salinicoccaceae;g__Salinicoccus;s__Salinicoccus halodurans,iPHoP-RF,93.70,None
k141_647930,RS_GCF_004761875.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius;s__Roseovarius aestuariivivens,iPHoP-RF,93.70,None
k141_65003,RS_GCF_012922555.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Peptostreptococcaceae;g__Paraclostridium;s__Paraclostridium dentum,iPHoP-RF,94.10,None
k141_65003,RS_GCF_001006285.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Peptostreptococcaceae;g__Paraclostridium;s__Paraclostridium benzoelyticum,iPHoP-RF,93.40,None
k141_65003,RS_GCF_019916025.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Peptostreptococcaceae;g__Paraclostridium;s__Paraclostridium bifermentans,iPHoP-RF,93.40,None
k141_65003,RS_GCF_002251085.2,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Peptostreptococcaceae;g__Romboutsia_B;s__Romboutsia_B maritimum,iPHoP-RF,93.10,None
k141_65003,GB_GCA_900604495.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Peptostreptococcaceae;g__GCA-900066495;s__GCA-900066495 sp900066495,iPHoP-RF,92.80,None
k141_65003,RS_GCF_012317385.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Peptostreptococcaceae;g__GCA-900066495;s__GCA-900066495 sp900545985,iPHoP-RF,92.80,None
k141_65003,RS_GCF_023653455.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Peptostreptococcaceae;g__Paraclostridium;s__Paraclostridium ghonii,iPHoP-RF,92.80,None
k141_65003,RS_GCF_015668515.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Peptostreptococcaceae;g__Paraclostridium;s__Paraclostridium tenue,iPHoP-RF,92.40,None
k141_65003,RS_GCF_000499525.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Peptostreptococcaceae;g__CCUG-7971;s__CCUG-7971 spG000499525,iPHoP-RF,91.40,None
k141_65003,RS_GCF_024723825.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Peptostreptococcaceae;g__Romboutsia_D;s__Romboutsia_D lituseburensis_A,iPHoP-RF,90.80,None
k141_65003,GB_GCA_017590215.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Peptostreptococcaceae;g__CCUG-7971;s__CCUG-7971 sp017590215,iPHoP-RF,90.10,None
k141_65003,RS_GCF_900129815.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Peptostreptococcaceae;g__Asaccharospora;s__Asaccharospora irregularis,iPHoP-RF,90.10,None
k141_650145,RS_GCF_014635345.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Rhodococcus;s__Rhodococcus trifolii,iPHoP-RF,93.40,None
k141_650145,RS_GCF_001426185.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Rhodococcus;s__Rhodococcus sp001426185,iPHoP-RF,93.10,None
k141_650145,GB_GCA_017962845.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__WCHB1-69;g__UBA1756;s__UBA1756 sp017962845,iPHoP-RF,90.10,None
k141_650145,RS_GCF_000760735.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Rhodococcus;s__Rhodococcus fascians_E,iPHoP-RF,90.10,None
k141_650145,RS_GCF_002259415.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Rhodococcus;s__Rhodococcus sp002259415,iPHoP-RF,90.10,None
k141_654328,RS_GCF_000420245.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Psychromonadaceae;g__Psychromonas;s__Psychromonas hadalis,iPHoP-RF,92.40,None
k141_654328,RS_GCF_021532655.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Alteromonadaceae;g__Paraglaciecola;s__Paraglaciecola aquimarina,iPHoP-RF,91.80,None
k141_658227,RS_GCF_001884735.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter thiooxidans_A,iPHoP-RF,90.50,None
k141_660098,RS_GCF_003072485.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rickettsiales;f__Midichloriaceae;g__Fokinia;s__Fokinia solitaria,iPHoP-RF,90.80,None
k141_660597,RS_GCF_003716875.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio zhugei,iPHoP-RF,95.40,None
k141_660597,GB_GCA_024346995.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio palustris,iPHoP-RF,94.70,None
k141_660597,RS_GCF_000830505.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio mytili,iPHoP-RF,94.70,None
k141_660597,RS_GCF_000417905.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio natriegens,iPHoP-RF,94.40,None
k141_660597,RS_GCF_021728395.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio sp018223135,iPHoP-RF,94.10,None
k141_660597,GB_GCA_024347055.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio porteresiae,iPHoP-RF,91.40,None
k141_660597,RS_GCF_001547935.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio tritonius,iPHoP-RF,91.40,None
k141_660597,RS_GCF_002563795.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio sp002563795,iPHoP-RF,91.10,None
k141_660597,RS_GCF_022113815.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio cincinnatiensis_A,iPHoP-RF,90.80,None
k141_660597,RS_GCF_900167345.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio cincinnatiensis,iPHoP-RF,90.80,None
k141_665985,GB_GCA_000169995.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio sp000169995,iPHoP-RF,94.40,None
k141_665985,RS_GCF_007858795.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio sp007858795,iPHoP-RF,94.40,None
k141_665985,GB_GCA_024347415.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio crassostreae,iPHoP-RF,93.70,None
