Virus,AAI to closest RaFAH reference,Host genus,Confidence score,List of methods
k141_674092,71.61,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Rhabdonatronobacter,91.20,blast;93.60
k141_679388,8.07,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus,90.70,iPHoP-RF;93.10
k141_679603,4.94,d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobacterium_A,91.40,iPHoP-RF;93.70
k141_680265,28.92,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Mediterranea,95.90,iPHoP-RF;97.10
k141_68126,13.62,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__MED-G13,90.30,iPHoP-RF;92.80
k141_681317,54.92,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Rhodovulum,91.00,blast;93.40
k141_683550,8.46,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Alteromonadaceae;g__Pseudoalteromonas,93.50,iPHoP-RF;95.40
k141_6866,7.25,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides,94.90,RaFAH;96.40
k141_689924,16.85,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__KS41,93.90,iPHoP-RF;95.70
k141_690761,9.43,d__Bacteria;p__Bacillota;c__Bacilli;o__Acholeplasmatales;f__Acholeplasmataceae;g__Acholeplasma,94.90,iPHoP-RF;96.40
k141_701097,3.29,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola,95.90,iPHoP-RF;97.10
k141_701097,3.29,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium,94.90,iPHoP-RF;96.40
k141_706310,14.88,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,95.90,iPHoP-RF;97.10 blast;93.40
k141_711576,,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Shewanellaceae;g__Shewanella,90.30,iPHoP-RF;92.80
k141_715213,13.95,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halomonadaceae;g__Halomonas,93.90,iPHoP-RF;95.70
k141_721582,12.88,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,93.10,blast;95.10 iPHoP-RF;51.20
k141_722120,,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Marinomonadaceae;g__Marinomonas,93.90,iPHoP-RF;95.70
k141_728223,14.68,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio,93.50,iPHoP-RF;95.40
k141_731425,19.46,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,94.90,iPHoP-RF;96.40 blast;93.00
k141_731769,45.78,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,93.50,iPHoP-RF;95.40 blast;93.00
k141_733417,2.60,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella,90.90,RaFAH;93.30
k141_737302,7.73,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius,93.10,iPHoP-RF;95.10
k141_737998,9.98,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseicyclus,91.60,blast;93.90
k141_739022,5.78,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium_J,93.90,iPHoP-RF;95.70
k141_739022,5.78,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Peptostreptococcaceae;g__Terrisporobacter,90.30,iPHoP-RF;92.80
k141_740821,7.46,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides,95.90,iPHoP-RF;97.10
k141_742090,8.00,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola,91.80,iPHoP-RF;94.10
k141_744371,8.61,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Burkholderia,96.20,CRISPR;97.30
k141_746215,24.43,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius,90.70,iPHoP-RF;93.10
k141_753488,12.45,d__Bacteria;p__Patescibacteria;c__Paceibacteria;o__UBA9983_A;f__W02-35-19;g__WO2-35-19,90.30,iPHoP-RF;92.80
k141_759582,25.10,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus,94.90,iPHoP-RF;96.40
k141_761306,5.62,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__Flavipsychrobacter,91.40,iPHoP-RF;93.70
k141_761735,6.30,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Cytophagales;f__Spirosomaceae;g__Runella,92.60,iPHoP-RF;94.70
k141_761735,6.30,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Saprospiraceae;g__M3007,90.30,iPHoP-RF;92.80
k141_761902,3.51,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__F082;g__Limimorpha,92.20,iPHoP-RF;94.40
k141_763348,42.65,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,94.90,iPHoP-RF;96.40 blast;95.90
k141_763883,3.31,d__Bacteria;p__Bacillota;c__Bacilli;o__RFN20;f__CAG-826;g__RUG131,90.70,iPHoP-RF;93.10
k141_763883,3.31,d__Bacteria;p__Bacillota;c__Bacilli;o__RFN20;f__CAG-826;g__UBA1424,90.70,iPHoP-RF;93.10
k141_768608,17.81,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,93.90,iPHoP-RF;95.70
k141_772628,5.28,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__CAJXVU01,90.70,iPHoP-RF;93.10
k141_775187,5.46,d__Bacteria;p__Bacillota;c__Bacilli;o__Staphylococcales;f__Staphylococcaceae;g__Staphylococcus,91.00,iPHoP-RF;93.40
k141_777523|provirus_1_5051,4.49,d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__21-14-0-10-32-9;g__SKIS01,91.60,blast;93.90 iPHoP-RF;78.70
k141_778485,46.16,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,91.50,blast;93.80 iPHoP-RF;93.10
k141_794207,20.42,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio,91.00,iPHoP-RF;93.40
k141_794207,20.42,d__Bacteria;p__Planctomycetota;c__Brocadiia;o__SM23-32;f__SM23-32;g__PUNP01,90.30,blast;92.80 iPHoP-RF;57.10
k141_799035,4.35,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Maribacter_B,93.50,iPHoP-RF;95.40
k141_805621,14.14,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides,90.70,RaFAH;93.10
k141_81315,27.45,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio,95.30,iPHoP-RF;96.70
k141_81336,8.11,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Sulfitobacter,95.30,iPHoP-RF;96.70
k141_814101,4.67,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Anabaenopsis,93.50,iPHoP-RF;95.40
k141_814101,4.67,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc,92.60,iPHoP-RF;94.70
k141_814101,4.67,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Komarekiella,90.30,iPHoP-RF;92.80
k141_814743,52.50,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,94.00,blast;95.80 iPHoP-RF;84.50
k141_815303,23.43,d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__Coprosoma,92.60,iPHoP-RF;94.70
k141_82785,21.85,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,92.60,iPHoP-RF;94.70 blast;92.50
k141_83017,4.77,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__Paludibacter,95.30,iPHoP-RF;96.70
k141_83017,4.77,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Tannerella,95.30,iPHoP-RF;96.70
k141_83017,4.77,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium,93.90,iPHoP-RF;95.70
k141_835260,9.87,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_C;g__Pusillimonas_B,93.90,iPHoP-RF;95.70
k141_835941,,d__Bacteria;p__Cloacimonadota;c__Cloacimonadia;o__Cloacimonadales;f__PWNZ01;g__PWOA01,91.40,blast;93.70
k141_84019,9.40,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio,91.00,iPHoP-RF;93.40
k141_84019,9.40,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Nitrincolaceae;g__Nitrincola,90.00,blast;92.50
k141_841119,11.44,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus_D,94.50,iPHoP-RF;96.10
k141_841119,11.44,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus,91.80,iPHoP-RF;94.10
k141_841119,11.44,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus_C,90.30,iPHoP-RF;92.80
k141_841960,10.20,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,92.20,iPHoP-RF;94.40 blast;93.60
k141_845610,9.78,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Rhodococcus,92.20,iPHoP-RF;94.40
k141_846045,11.80,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium,92.60,iPHoP-RF;94.70
k141_846323,3.64,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Prolixibacteraceae;g__JAENXA01,93.90,iPHoP-RF;95.70
k141_848968,2.44,d__Bacteria;p__Patescibacteria;c__JAEDAM01;o__Absconditabacterales;f__Absconditicoccaceae;g__SKIU01,91.40,iPHoP-RF;93.70
k141_851739,31.26,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Erythrobacter,91.00,iPHoP-RF;93.40
k141_855237,6.42,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium,92.60,iPHoP-RF;94.70
k141_855338,8.11,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium,90.70,iPHoP-RF;93.10
k141_861138,11.62,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola,91.80,iPHoP-RF;94.10
k141_862042,14.54,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Marivita,90.20,blast;92.70 iPHoP-RF;59.80
k141_863166,7.24,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Prolixibacteraceae;g__SKHV01,90.80,blast;93.20 iPHoP-RF;51.70
k141_867111,17.19,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,91.10,blast;93.50 iPHoP-RF;84.80
k141_870510,14.84,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__GCA-002712045,93.10,iPHoP-RF;95.10
k141_871279,9.51,d__Bacteria;p__Bacillota;c__Bacilli;o__Bacillales;f__Bacillaceae;g__Bacillus,93.10,iPHoP-RF;95.10
k141_871669,9.65,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,92.20,iPHoP-RF;94.40 blast;94.00
k141_878737,,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Winogradskyella,92.60,iPHoP-RF;94.70
k141_880906,10.04,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter,90.30,iPHoP-RF;92.80
k141_881026,3.38,d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__SCGC-AAA011-G17;f__PNOQ01;g__JAHJUI01,92.20,iPHoP-RF;94.40
k141_881026,3.38,d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__SCGC-AAA011-G17;f__ARS1403;g__ARS1403,91.40,iPHoP-RF;93.70
k141_88996,2.65,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides,93.90,iPHoP-RF;95.70
k141_890591,2.42,d__Bacteria;p__Bacillota_B;c__Desulfitobacteriia;o__Desulfitobacteriales;f__Desulfitobacteriaceae;g__Desulfosporosinus,91.80,iPHoP-RF;94.10
k141_894863,6.76,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Cellvibrionaceae;g__Cellvibrio,90.30,iPHoP-RF;92.80
k141_894975,2.84,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Rhodococcus,95.30,iPHoP-RF;96.70
k141_896396,9.13,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Marinomonadaceae;g__Marinomonas,90.30,iPHoP-RF;92.80
k141_897932,5.33,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Nitriliruptorales;f__Nitriliruptoraceae;g__T1Sed10-7,91.10,blast;93.50 iPHoP-RF;82.20
k141_900164,18.40,d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__Coprosoma,91.00,iPHoP-RF;93.40
k141_9017,6.67,d__Bacteria;p__Patescibacteria;c__Paceibacteria;o__Paceibacterales;f__PWPS01;g__PWPS01,91.00,blast;93.40 iPHoP-RF;78.70
k141_904566,16.94,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Methylophilaceae;g__Methylotenera,93.90,iPHoP-RF;95.70
k141_905469,16.68,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,94.50,iPHoP-RF;96.10
k141_907475,13.91,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus,95.90,iPHoP-RF;97.10
k141_908377,15.30,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,90.00,blast;92.50 iPHoP-RF;63.50
k141_91066,14.85,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E,91.40,iPHoP-RF;93.70
k141_9228,10.84,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium,93.10,iPHoP-RF;95.10
k141_926853,20.50,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__UBA8316,91.40,iPHoP-RF;93.70
k141_926853,20.50,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium,90.70,iPHoP-RF;93.10
k141_928637,45.24,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,92.50,blast;94.60 iPHoP-RF;92.80
k141_936829,15.86,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Akkermansiaceae;g__Luteolibacter,94.50,iPHoP-RF;96.10
k141_936969,4.44,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Ruegeria,90.70,iPHoP-RF;93.10
k141_937541,7.37,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium,91.00,iPHoP-RF;93.40
k141_940315,4.18,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella,94.50,RaFAH;96.10
k141_942375,4.69,d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__RUG13868,94.50,iPHoP-RF;96.10
k141_950637,2.92,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Phormidesmiales;f__Phormidesmiaceae;g__Nodosilinea,93.10,iPHoP-RF;95.10
k141_951165,68.93,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,90.90,blast;93.30
k141_952862,12.42,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium,90.30,iPHoP-RF;92.80
k141_953794,9.75,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Pseudorhodobacter_B,90.20,blast;92.70 iPHoP-RF;54.90
k141_954655,4.84,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halomonadaceae;g__Halomonas,93.50,iPHoP-RF;95.40
k141_959794,16.41,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__PS1;f__Thioglobaceae;g__Thioglobus_C,92.20,iPHoP-RF;94.40
k141_959794,16.41,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__PS1;f__Thioglobaceae;g__Ruthia,91.80,iPHoP-RF;94.10
k141_959794,16.41,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__PS1;f__Thioglobaceae;g__Thiodubiliella,90.30,iPHoP-RF;92.80
k141_959794,16.41,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Psychrobacter,90.30,iPHoP-RF;92.80
k141_963806,7.36,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium,92.20,iPHoP-RF;94.40
k141_971683,22.74,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Alteromonadaceae;g__Pseudoalteromonas,92.60,iPHoP-RF;94.70
k141_978850,9.05,d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__CAG-533,91.00,iPHoP-RF;93.40
k141_992178,23.23,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax,90.30,iPHoP-RF;92.80
